13240,1461891972709738547,-2769689488789439163,230924984210898696
14479,8461916972771738656,-1772645599401500046,-5516797402131153840
16065,6461934972898738865,3842870522692515312,651717081549307204
17430,5461921972884738820,-232669984384704337,7763284462387831540
16520,6461929972900738817,-8396246488596395001,-7963697684297576489
15181,7461912972765738663,-6907131162644314758,-3958701860111187997
13102,1461890972707738558,1433119307094591902,8440249116347645582
14205,8461922972774738591,-3289516312961139914,5712326428110234316
17702,5461924972867738772,8144059512878730865,-8960819689019243790
15271,7461909972762738641,3586830542376633165,-802379998853509421
13982,1461898972843738862,798383748685240475,-1128572147747812766
15288,7461909972763738645,6634511743914695384,-3177573798576872122
17978,5461918972760738533,2942327880864707059,-3307188777334020146
16795,6461927972883738851,4172666544119054125,6328021977566034300
16519,6461929972903738817,-3491359432362114904,6136317872991900450
17816,5461917972762738516,-323408877820710643,-5972821985319561235
13021,1461889972703738546,-8675134109416912543,-5420092748248094770
16255,6461932972883738774,-6011807693114159157,3787868640464126416
17671,5461923972888738847,2203603952124007172,1229270126286595039
17646,5461923972889738845,2415877729713834847,6761651712099694026
12649,2461900972736738525,-3838393555609433009,-5714725055507956559
16350,6461931972879738774,3899908123949137163,-7307853949489009522
12872,2461906972845738757,-6814654282568646763,9031797351337081440
17339,5461928972892738870,7645823923062531656,2578314735859540476
18230,-5984689100249812085,-7748197305283254852,3343930583376291133
16499,6461930972883738756,-2596216978059431007,-4262482060309032061
17097,5461925972882738869,4793038396194832924,-349870112744742731
15192,7461912972764738663,5337248578298900007,7642737658021611622
14441,8461916972774738641,-5918775265705667781,-7549653903223227087
15279,7461909972762738649,3586830542376633157,-802379998856509432
15380,7461910972769738628,-7900856591178437541,942953256553636445
17442,5461921972885738819,-1959839625355073550,6647651898982685289
17950,5461918972762738539,-4599972798574014869,5502950289916293214
12826,2461906972842738778,807660429179916615,6201241980702536663
17456,5461921972886738820,-311463780154776799,5018846818662319522
15811,7461919972784738681,-7447236220306013966,-8993404961818631268
13327,1461892972721738515,-7870213828078291055,323980268940462664
17700,5461924972867738774,8144059512878730871,-8960819689018243787
13136,1461890972704738547,-3061370170055066743,2641539106621412925
15535,7461916972766738562,8176765666478272963,-6529512881762929719
15329,7461910972759738671,-3632822136896826064,6560205075680098906
15211,7461909972756738663,4153775330597941060,7044141532186046010
15596,7461916972772738679,5629218528493413803,5551716192746010202
16163,6461933972896738866,-7350059472532282750,-1052188024973160815
16907,6461925972878738852,-5458706098505039494,7503948601360102956
17576,5461922972888738823,-5579760898947241553,-5754264323048146157
14713,8461917972777738643,1308527906425877879,7605096027402712203
14702,8461917972776738645,-29802383682807744,-8961500903785142596
17530,5461922972884738845,244835922388151659,-1900876127702435267
15805,7461919972783738682,4503347654661832658,-9165361769202526361
17696,5461923972886738838,9057843745880245072,-7013359785571115039
17076,5461925972872738778,4638266135739973028,-2935342904585688073
17827,5461917972763738520,-111009099475881841,-3574595084678973442
16265,6461932972882738771,-5799535915530331417,-7319406992283577436
17880,5461917972753738553,-6825705627435045096,6235995589909156689
13000,1461889972701738549,-1132833429974190648,7995525447657024883
17790,5461924972874738765,-8903502800094132107,-9084345538784316555
12731,2461899972737738521,2216219244265797389,7675900840165262156
14419,8461916972769738666,-553455639145834808,372081621799940494
14082,8461920972786738642,5814630377817564520,-3763777748285167187
17912,5461918972766738525,3331167231642390460,-7402045856004930551
15723,7461914972783738625,8382672691246873518,-5267367981055878487
16656,6461928972899738825,-3200291826469699838,-469179409375827312
14037,8461920972791738630,8312132602695357899,-8390049048319597836
14256,8461922972769738579,6370043189950480058,-4140662877809969803
14543,8461915972768738666,-2862540073906423058,4867504427943575001
16062,6461934972898738870,3842870522693515322,-4877117442966700456
18116,-5984692100267812080,8747857078326963893,-5649467607996467425
16019,6461934972899738872,4055144300277342913,3779767880614258375
18178,-5984692100261812088,1454103840991437035,2661728583119465980
18065,-5984691100260812065,2530500211553916478,6150454460948918400
13148,1461890972711738536,-2624902304404475529,1614416233376172749
12989,2461905972858738846,4230905707091645153,674198536101252140
14107,8461919972788738630,7569915000893656101,2701605654039560440
15881,7461919972775738566,5299290570085743916,2006479485830075538
12785,2461899972726738556,-6143059705020247091,-1491717311776476876
16727,6461927972892738844,6236087595875106409,7260639127710538508
15514,7461916972764738589,-6793759361623882756,6992325393860836006
13787,1461896972847738821,-4326671765619438546,-9170649284602225076
17865,5461917972759738542,-344179496074248548,3987921347220534799
17220,5461927972883738765,-194656683134157364,9095878911139611754
16873,6461926972881738848,1491739600694816480,-5980448728646908081
14062,8461920972788738652,-6002984276417857311,-1376266998607555260
15179,7461912972778738630,4005855718170429392,460629131809713901
18016,-5984691100263812075,5893193944325226854,-2269275898794084547
14448,8461916972774738648,-5918775265705667790,-7549653903222227085
15503,7461916972765738585,-6192644233151371399,-6591084951300432764
17251,5461927972890738873,-2692295908641951462,5404898124379067857
17126,5461926972877738780,7397762906488150031,5898295645047965913
15224,7461909972757738663,8349045272935799393,5777649543321706898
14577,8461915972771738647,-4160373901174224545,-4091112667835362189
12753,2461899972731738541,-7542241465754935735,573039855655253707
17236,5461927972884738760,-4981463970322485202,5666901569413264506
17372,5461928972888738761,2881598424710209440,-5666872647197308349
16367,6461931972880738772,-7899032628718012567,3889752362291306738
17917,5461918972766738520,3331167231642390457,-7402045856005930557
16010,6461934972899738865,4055144300278342917,-8736722350292809428
17085,5461925972881738868,3144662551005536198,-8112973398403201167
14684,8461918972774738658,4089712460861173035,8704861833353218038
17188,5461926972887738864,2065854253852444615,4119122589891284796
14413,8461916972769738656,-553455639148834815,-4808690530594937627
18004,-5984691100262812072,-3236544157747231252,5129278368541981892
13959,1461898972854738822,3177932205138082503,2252082723389410610
16665,6461928972898738823,-541449975726321063,-6570542860743774998
15454,7461915972764738564,-7389877638273256640,-587102102291662838
15044,7461911972763738663,7292086950453798235,2263953895569949187
17937,5461918972764738518,4360674203281234046,1782735703804221540
14608,8461918972782738646,7232799155631925293,8384622897615179621
17618,5461923972894738816,-7230073540072130051,8907492599670749845
18037,-5984691100265812078,-3300801193909625423,8764530956837501453
13198,1461890972714738531,-5010617311879947267,-7256137872358298633
12540,2461901972846738839,7308473805022570950,-2060304981668312198
13225,1461891972711738556,4514752024036683268,5863201569265332005
15361,7461910972763738667,1032082362453058558,-4844543695062314061
15689,7461913972771738656,9150563948958567008,-4226907329862345195
14290,8461922972781738673,-1716113511247734039,384117299482179227
13209,1461891972713738542,3805142910125261377,-6741184782636751214
13999,1461898972842738858,-6232293617583852239,4545348464172804737
14498,8461916972777738643,8839479984688659942,-6900007201442126415
15854,7461919972780738672,7454491315447880856,-2144327569116803534
16701,6461927972890738844,5526486481980684447,-2362083711756971392
16927,6461925972876738850,-8395215691918179338,-7657144641875984337
17990,5461918972758738535,4481033312314394148,-5226639987531275275
14544,8461915972768738669,-2862540073906423071,4867504427941574986
17799,5461924972874738756,-8903502800093132109,-6307299918316984736
14565,8461915972770738642,-8355643843508082805,1534576827313736186
16726,6461927972892738845,6236087595875106408,7260639127710538509
17303,5461928972891738865,3888541607525047277,6300409525392811420
14639,8461918972783738642,-8555103067306247536,5299878524071980999
17179,5461926972872738780,7477652938157990674,-4874276791317504803
17524,5461922972885738842,-8016547653935032955,-6335091522600421961
12476,2461902972845738853,-1513035301607445790,-1057422328045781571
17293,5461927972878738783,-5101807079241645178,-1475289110466360761
17890,5461917972754738554,-8164037917545730572,-3143261621433530361
17375,5461928972888738766,2881598424710209447,-5666872647197308348
17371,5461928972888738762,2881598424710209443,-5666872647197308352
17969,5461918972761738535,283488030107328228,4255613760093602215
13211,1461891972714738529,4017418687733089143,-3595283336971139433
15777,7461914972778738650,8010997186074763552,5687784648177018421
14525,8461915972766738662,-5559555661907913120,1075654267969831569
13324,1461892972721738512,-7870213828078291050,323980268940462669
13802,1461897972845738847,1787805977106154373,3403805156972636438
13008,1461889972701738557,-1132833429973190655,-8132198864926703054
14206,8461922972774738588,-3289516312960139908,4826666843044078466
16202,6461932972888738754,5377291117180929322,-5468639938335748002
16442,6461930972880738776,1092141844343791260,7275522807257731854
18075,-5984691100261812068,-2456696317776688030,-6700543595017417629
15468,7461915972761738577,-2506548810352914619,-4290924957390610068
16570,6461929972897738846,-6814861998089355348,3012584852763003916
14524,8461915972766738663,-5559555661907913119,1075654267966831553
12434,2461902972849738835,104592787860700530,-3121554335368500334
16810,6461926972883738857,6925125809821350814,-6331602734864377970
14961,8461927972770738498,-2564748299232713257,3612543727915429601
17041,5461925972869738772,-1893692133717743654,3186170965939450078
16458,6461930972879738769,791408548396208192,8717843268948409318
16083,6461934972892738777,-7333949509983745444,9086171466073669019
17194,5461926972886738875,-1689814005077340180,-2878156028929788815
14057,8461920972789738652,4182248220338508948,-1881389213105413532
14871,8461928972771738500,-3782659970326892769,-1588830572736077245
13178,1461890972708738545,3370119539212143759,29123683672540646
18044,-5984691100258812092,-1901619433187936875,5139726174823765504
16812,6461926972883738859,6925125809821350800,-6331602734865377979
16191,6461933972887738781,-6339724062687277714,6028515182761752532
12370,2461895972717738528,1938946323953839070,-8854069995383222941
17158,5461926972874738779,6057704559152764056,453937977120771241
16899,6461926972891738824,-8072284195503042391,-5300315491176195064
16531,6461929972901738819,-4200976546384537044,-1624818728057801220
17404,5461921972881738841,264673352045890065,-8354905979612213113
16556,6461929972899738818,39377795666882511,-5066953637926244584
16805,6461926972884738863,3877444608170288312,2918652161014377332
16503,6461929972902738828,-443678230721052357,-2760275301097842371
17739,5461924972868738778,-2092380732033955788,-9208654879901639783
