id_user,0,1,2,3,4,5,6,7,8,9,10,11
12456,DEL,DEL,DEL,DEL,DEL,DEL,e066b7a0719ecf1fc960b1cd0a4326a6cb7f791632063bdf2ea6e1f35fae64b9cc5300dc8669755839bea8e5e3af5f8d541a7f8ae77f41aa2c30197a013e8580,DEL,DEL,DEL,DEL,DEL
12457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,bb953dc61e6f2073fa48e95c4f98cbfcbf705ac50fe99d8db11d6051b9d036172cb7fa753eaafbfa48ec383abc863290c8266313e9775bfa846a4a66e871af62,DEL,DEL,DEL,DEL
12458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,d40e86999e959509686cf02125f444a237ec7747fd4f1c17c9a22f76398e91e390defccac78d62b7321d5103ad615f060c9684d299bc1ba0b17831f178ea0bbc,DEL,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,328d477e073f9255c9f7ff0dd2bd3c4d09451b168028fbab020f4a1db73f46e319cebe210ed893a265554ef9893afb1a08b1eb4cdaded8643b7301f28135fafd,DEL,DEL,DEL,DEL,DEL
12462,DEL,f09c03073e363ac73c655870cd532a904abcd31427b9b06a3ffbf624ec2ca8476f75fe74594fd6302004ecccd9928427bda906d6920b78711c12caf7e848497a,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12464,DEL,77a596f04ae221db4e3423e73db36e2888d312fd143d8610c7d4847f663483cc1d7bf74c79eb8a5fd9a3fe310cd67eaf33e210474bfb4c24c2bf40e3973c669c,DEL,DEL,DEL,DEL,DEL,77a596f04ae221db4e3423e73db36e2888d312fd143d8610c7d4847f663483cc1d7bf74c79eb8a5fd9a3fe310cd67eaf33e210474bfb4c24c2bf40e3973c669c,DEL,DEL,77a596f04ae221db4e3423e73db36e2888d312fd143d8610c7d4847f663483cc1d7bf74c79eb8a5fd9a3fe310cd67eaf33e210474bfb4c24c2bf40e3973c669c,DEL
12465,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12472,00fd55791b376edecb1436b1879787c78338e25cd7c03c531e8b61225c1078cd7fd1a0631aee10d6f1a886ebeef316decda3b12a0bc203646a906245560c612d,f57fc0d318e3f776d3ca8364dc5ae264e8e1062399ce1ee55eba4159aab0723eedfc49f1b6f9054b40b2e5dee469bb7f0934bcbf8ff188e329d6ef13751e805a,697559cb52ee26bd5fe7321e97355c9d87831b86782b2f14d253c449ebab2fff40ef726ef21a4d3a4310e17ec656eed003de8a9d7bc10a5ff9a14985f00f2089,DEL,DEL,b64a678f593be6c10f0ecfd44a41643cba325ef9a57d5419bd77fc2466842f2c7461859de83dc31d601125f473c6daa0860c2d2bfab62280845d8efaad295086,3c520d7ef60b7bf4571fcec38779fae4fbe64d622bcd235b689c26dab74e54eb3a9159d0538f95b4a08dcfc645f69c8b07360f53da691d93bca2eb1c3527499c,5b4f9780d8ac8271083b3f8e39a83629125f1d8dbf72d554131c5a57ebcbb0ec7098c944fbc676e63a16be8648c4eefe7e860dbfed80cf3a5bdac61f825046fe,7ae40927dc0b4f77115663dbfac0ba1ca1384e276b3e07250e9beac1d3b004cebb82ae78efe8df739d4da1b4c9316553729a4b2eedc18f343075c3771783a73e,59e5c2c07766e45d7f41a5e5c6b901146ac8cc11abb5d66514fdcfe1e04c9e7fa09fdc01d19ffbbac15999ed1d6fc30daa953322e1ea9c9269e7ff0fe5f5c545,ac37a5ebb2418b14602927de065cdd8a0883aefd3a9d204da6f678090f77319639951299d51704034f73aa1139474737ece03e2440b6a027b8288ab6e04f1c60,494dbb61fab53a8054b1bcfe068ec5c532e8122c45770564de8d35e0d354cbc65015e5c8778abf888fd0a5dc0ad35c13596a19e25e89859d7ec275f94b54b9af
12473,DEL,DEL,DEL,DEL,DEL,123c5c4e87a8dad56d0bc9498ba05a3475e84a08d187310a7f1bd896b904056ed4f985a0104abbfcec77f5a45eaf58a0b9cb2ee32d3b46b7c6cb8b527cc63c4a,DEL,123c5c4e87a8dad56d0bc9498ba05a3475e84a08d187310a7f1bd896b904056ed4f985a0104abbfcec77f5a45eaf58a0b9cb2ee32d3b46b7c6cb8b527cc63c4a,DEL,123c5c4e87a8dad56d0bc9498ba05a3475e84a08d187310a7f1bd896b904056ed4f985a0104abbfcec77f5a45eaf58a0b9cb2ee32d3b46b7c6cb8b527cc63c4a,DEL,DEL
12474,7f2c7300cf7b84e1bb61684c316c85e39a94d17a1e325920b2033bd54dd90830b833f7e03f029c22dda682aec5d3ea96ed23605a2f759c27e7aae2f108f57d0f,d7aeffca971c2e41b480cc69b2c08326d84bf724819d20977d05ce4bc07a47024c115b664cacf14299e94a7b226b7a37e5c27542e2771d309f818d84c2a29073,8ebcf9b4ae455b85a42658a0b557e672248008115158601854bba1f20c23a8a57cf0e9b3ea39da63fedd4d178c951b73b71ceb435f496478fc7b4a9027fab980,2067c7fb340ee1585791436a1da91e45263b4f0a2eebcbbd9e11148aaeee319a3c0402714df9016c5a2cfaf3b347ed19f0d74b24d75e3413f0e9f4472a75cc96,0e9cd22b12a822f998b5a5ee7e481638b83161ab7ca745231ce5a120344366facee331d5034be1f9b29dc93b954687aa127ef1ef72c9ff30d807b7c1b0fde9f5,3b14f0282fd34f6dac6f9c0624f81f8a1f48561957c1dfe385717122b491a6a50c2dfe54c3a2a67baaad78d9693a7bd03477dafd335d49892fe2969415a8f2ed,da6b0e1c63f033b388df0ba3e52c22dae20ceb64f677faf68c89272c5611eb938dd241998f9dd80917ca5afed6184e5a7dcb6eef30b8a2238a8c38f4779bcf2d,3b14f0282fd34f6dac6f9c0624f81f8a1f48561957c1dfe385717122b491a6a50c2dfe54c3a2a67baaad78d9693a7bd03477dafd335d49892fe2969415a8f2ed,3969ad6ac33b5f56eb174e946f3e364cd8a9ccdd1d77e7aa6bf61bb49bfdb477e103f0ed09b547b0bbbac10226ab74b08be6e002a045b3b5b9f58c615b24822a,645982476ebb36737698b53d62aec85afd3c09adcb02b05ceeb6552a9875cf9b9339fb7ade2cf2024f647ad7e4543b6dd8a605d88468da7b7883b92cf3989911,cb5421c8083405d7a1f2a086f158c8586a2e222e30fd2255b006ea2cc6106c784ed79916f7efb8a9d73dde5cb93b7c205445b188f0aa4cc909e2fa56318a0140,f2e6b3e04bf010aafc0dc19b4da23718575e4fc3c63aaa492ef4bede3711d43d804e892f41aa63529a27a6336e6eb57cc79603d3b7afd54d70de3d5572376c5e
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12476,DEL,d90ce9aa50e80b18eb55726dac62a4c9dc83c4f5e516436e9287a37734f9c592236e4acbd68767234078cff2408ffed0648b9149e1605a119e1d339e85baa612,DEL,DEL,d90ce9aa50e80b18eb55726dac62a4c9dc83c4f5e516436e9287a37734f9c592236e4acbd68767234078cff2408ffed0648b9149e1605a119e1d339e85baa612,DEL,d90ce9aa50e80b18eb55726dac62a4c9dc83c4f5e516436e9287a37734f9c592236e4acbd68767234078cff2408ffed0648b9149e1605a119e1d339e85baa612,DEL,d1385af413948bae250553d787d1a7ca34761326198f22ecb728ea3a90293c2cfb2d91abe0723be19d0d44f0244171c8a1d6c3c59df242de0be603846aadf2d3,d90ce9aa50e80b18eb55726dac62a4c9dc83c4f5e516436e9287a37734f9c592236e4acbd68767234078cff2408ffed0648b9149e1605a119e1d339e85baa612,c1a481a1cb3e698b3a570462e762e976a6e2b3c586c31ee75d7b68cd4e6b8b30d448cd0d31c556845c976ed429cc915adfdf786ab6f327d313df03dc3f4acc2f,efc8482d5490092fde1b5d687dfdb1ca42253684eb702c8139a50f9b1579a4c294e2180a7217e4d3105d0f6d15a50f0bc28a75233134d635d4a8cdc49dc10e99
12477,DEL,640cdeb2bbcc92ffbe86d1de054f0858ddcf493ca1beea0f7fd927226072e3b6bf338052e2fdf1d03b8066c68c9d9fa0590fbcbd29e4de1e3ef1f590e5a1b60b,DEL,640cdeb2bbcc92ffbe86d1de054f0858ddcf493ca1beea0f7fd927226072e3b6bf338052e2fdf1d03b8066c68c9d9fa0590fbcbd29e4de1e3ef1f590e5a1b60b,DEL,08e42e93cf31f69898a706202d9679df7a1363432e3a20329b3e8aa5b65ae3c0c42ead2456248fd7bf54b8b22fe6265f90d90029ff17640905db5a6a3a642000,DEL,640cdeb2bbcc92ffbe86d1de054f0858ddcf493ca1beea0f7fd927226072e3b6bf338052e2fdf1d03b8066c68c9d9fa0590fbcbd29e4de1e3ef1f590e5a1b60b,DEL,640cdeb2bbcc92ffbe86d1de054f0858ddcf493ca1beea0f7fd927226072e3b6bf338052e2fdf1d03b8066c68c9d9fa0590fbcbd29e4de1e3ef1f590e5a1b60b,640cdeb2bbcc92ffbe86d1de054f0858ddcf493ca1beea0f7fd927226072e3b6bf338052e2fdf1d03b8066c68c9d9fa0590fbcbd29e4de1e3ef1f590e5a1b60b,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12479,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12481,b2fe2b535f763c4cec8e296b395d14f3f33d1c8383ebd09da48e4c544b2a029badea275576f9a2ba4095ee7200bb546ddb4ac5160ae6c6753a8eb15e6eb5ff02,DEL,DEL,DEL,b2fe2b535f763c4cec8e296b395d14f3f33d1c8383ebd09da48e4c544b2a029badea275576f9a2ba4095ee7200bb546ddb4ac5160ae6c6753a8eb15e6eb5ff02,b2fe2b535f763c4cec8e296b395d14f3f33d1c8383ebd09da48e4c544b2a029badea275576f9a2ba4095ee7200bb546ddb4ac5160ae6c6753a8eb15e6eb5ff02,334abe335f04721b5e90275ead3b6c321c7676990219b9f7606cd7c32ccb4ea33598294cc283b9d72991173d4dea1ab336c3fa27391d0c91104c15845c7e4b55,DEL,DEL,DEL,DEL,b2fe2b535f763c4cec8e296b395d14f3f33d1c8383ebd09da48e4c544b2a029badea275576f9a2ba4095ee7200bb546ddb4ac5160ae6c6753a8eb15e6eb5ff02
12483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12484,80840166f00e90327d62b286604cfeada5e8d078184a7cf27780db6906e6dd60da99962c2493cbcd0c5720149a467d64fddcb23794634d32a489ded2df37e814,DEL,DEL,DEL,DEL,80840166f00e90327d62b286604cfeada5e8d078184a7cf27780db6906e6dd60da99962c2493cbcd0c5720149a467d64fddcb23794634d32a489ded2df37e814,DEL,DEL,961d8fa7f8b265ce3d308dbb1849f356dd572e2558dcec74a40a0e8d42f23da6164751a9e85747257e5c67792c042e064aa53beb99ab0747c2923b5fcf2e29b2,333becddcf388d49e92a13cebe76db8e7e81b530dd4f1086ee741e19fe9636f4a46b829d94d7c6fe3151d739525781e4b6faf393de7a30b4f9588b017a959376,DEL,DEL
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,DEL,DEL,594fc66548d7ad94d5210f17a4542ade36d752945602bd8466d4fa36b6bb571b7d3b5de975996cb5c22a73fcc1a44347cd86b02ccb161eb799623673147f295b,DEL,8fc89258e251d2b39dddeb069528f906aa4cf473163fb9fd91003e12ca0a2d87b2956ebf3199e10544573c25637ee31dd237701210d581ad5c90e071b955618e,DEL,8fc89258e251d2b39dddeb069528f906aa4cf473163fb9fd91003e12ca0a2d87b2956ebf3199e10544573c25637ee31dd237701210d581ad5c90e071b955618e,aa8f1f9c37a15d8179e73a296fab0756836b30f4f7134d1c4c555cae1e7220a091dde7d1a88353b39b359c7b65598be6c0acf9cee58754c82dad1653ff90321d,25a492cdf2884ff8bce9c92c5f43f0839dff70a51b1f52c8268c047cb6cbf51233eb3ff5994e9efaf78443fbdafb6bac50c5cf730e32c61c96aaf7ace07fdc67,DEL,DEL,267f569edb3609c99fc045053e7f43254404792b872229b7a6af91e213ec9200ef4c09415a68b0f3575ad0ed03f1d23f2c8e2953445c3bfc07ac19fced8e9d4c
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12494,DEL,DEL,DEL,DEL,DEL,99fe3d917fb9cb359fa25292312c259a00e5457eae79b3824a65a4a4389624fe83c959f52da7cb135a5fdfaf0122a3ae255d67dbbe8061c9dbb6ac1629cd0b64,DEL,DEL,DEL,DEL,DEL,99fe3d917fb9cb359fa25292312c259a00e5457eae79b3824a65a4a4389624fe83c959f52da7cb135a5fdfaf0122a3ae255d67dbbe8061c9dbb6ac1629cd0b64
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12500,808d78049fb794985e237b878406daf35d8470f6e5e59b87c806b6a6a39dc078b627c0d434735bcc3631face8bd171edbef954f7cb6fb934a6ea90d3c8373b77,808d78049fb794985e237b878406daf35d8470f6e5e59b87c806b6a6a39dc078b627c0d434735bcc3631face8bd171edbef954f7cb6fb934a6ea90d3c8373b77,808d78049fb794985e237b878406daf35d8470f6e5e59b87c806b6a6a39dc078b627c0d434735bcc3631face8bd171edbef954f7cb6fb934a6ea90d3c8373b77,DEL,DEL,DEL,DEL,808d78049fb794985e237b878406daf35d8470f6e5e59b87c806b6a6a39dc078b627c0d434735bcc3631face8bd171edbef954f7cb6fb934a6ea90d3c8373b77,DEL,DEL,808d78049fb794985e237b878406daf35d8470f6e5e59b87c806b6a6a39dc078b627c0d434735bcc3631face8bd171edbef954f7cb6fb934a6ea90d3c8373b77,ca412b890094715b43b0165ffaea84820ca2d4bb1a0563b0e34ce42b5524bec0a4f7403d66fe0b48f822b20e9b2c1746c85ce51323c3bfd5c621a4043fa478bb
12501,fdf153b3b57ffc421a124bae654b7331928788f088d0bd7438018db18ea12ad06fd08625511b2015d45302efacd25554e2f96f8f663291535312ef4bd4b9c6be,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12502,DEL,d20283f228f0ba253d80032a82ee725a5975fdae760f9dd0d614846b0c6da0ca58ddb6f0ab86bbf9844008645ff76f16c28230d2b769290c967d0dea7df758ba,3c8c6daf80be526ca54571820309ee84b48dd5061e75501e39809826fd706ca9520fb71c70c4918db44281c5d9bd593d8f2b16be6739f5653387da4ff2d92b87,DEL,DEL,DEL,DEL,DEL,d20283f228f0ba253d80032a82ee725a5975fdae760f9dd0d614846b0c6da0ca58ddb6f0ab86bbf9844008645ff76f16c28230d2b769290c967d0dea7df758ba,DEL,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,ac48b8d048feac44c66e98d4a79a3e8365368793b5cb9174a6a3fdf605bb3fa0202d97b693713f3c5143291cea747f26bfead919d9519dd6fe786672911eb730,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,271359aa02a56ffa6e264dba44fb6f622fe6fa1a78d131ac1d78ec594ce1a3bfe036ba94e06d9b5a46cdeb9b7a22ec086049ae482d7a400bc345acce15d93bc7,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,45fdffc474f1fa08441c987b46db4b257e4be1cb06eb152f24f3eb24292f2008ef4203a20983ab4bb537e3729984b7b6a8952967bde18cb57856ca82ba13fb64,DEL,DEL,DEL,DEL,45fdffc474f1fa08441c987b46db4b257e4be1cb06eb152f24f3eb24292f2008ef4203a20983ab4bb537e3729984b7b6a8952967bde18cb57856ca82ba13fb64,DEL
12518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12520,DEL,DEL,51923168ee2198faab7d6cb2f31782377639340356da0fd1011c67007e05cc6f182cc4915d9a30f3d1302fc02914e0786ff1c2ab1e0367abbdb3f8aabbf908c4,DEL,DEL,DEL,DEL,DEL,51923168ee2198faab7d6cb2f31782377639340356da0fd1011c67007e05cc6f182cc4915d9a30f3d1302fc02914e0786ff1c2ab1e0367abbdb3f8aabbf908c4,DEL,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12524,DEL,DEL,544f5bcd8331f2e82396c8776d60d715338c430d7f013a738c006b7dbdb45c201510f716f8cccc84055be95e5d933ae5ee7fac8b240811cf72d20a120a1e18b3,DEL,DEL,DEL,DEL,DEL,DEL,544f5bcd8331f2e82396c8776d60d715338c430d7f013a738c006b7dbdb45c201510f716f8cccc84055be95e5d933ae5ee7fac8b240811cf72d20a120a1e18b3,DEL,DEL
12526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12527,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12528,34405cca7a8f2f859efcda6bcb7f296611bd0b7e4219ac7fc44a501353a25a6033c7d16ff2e9a54b8f07056f5a936df0d738ab53857e0797f648bc5d2cf13c62,DEL,899fdbb66a5644b00230fd700c02fa12eced88527012d5e2ced0833054b1a5860c777edf69f5f67d3530052edfd835322ef87765dfff40bc0787b43fef9ffa13,DEL,DEL,DEL,34405cca7a8f2f859efcda6bcb7f296611bd0b7e4219ac7fc44a501353a25a6033c7d16ff2e9a54b8f07056f5a936df0d738ab53857e0797f648bc5d2cf13c62,34405cca7a8f2f859efcda6bcb7f296611bd0b7e4219ac7fc44a501353a25a6033c7d16ff2e9a54b8f07056f5a936df0d738ab53857e0797f648bc5d2cf13c62,8b57298e421a8b4e219be0676e227253f3ceca536951438ab91c973706680b78f0a11d3f57045cbcb61f09633e527e046336ca2d6e1dbe4eef43754de1c04305,34405cca7a8f2f859efcda6bcb7f296611bd0b7e4219ac7fc44a501353a25a6033c7d16ff2e9a54b8f07056f5a936df0d738ab53857e0797f648bc5d2cf13c62,a4a5cae1c25f50b24f69465cb15921aa80f90ec29cff9938094d758438fcaf92a245cebf37b4b0a72ed13bb82689c7367b0c51f3e55784744644a986a8b36759,DEL
12530,DEL,DEL,DEL,d59eae92cb30882ac2fc6dcfd4cb87248cb240a47608411f28f17a0095316c2a20cdedfd03d168b47f80fef2fe7cdb10a0ab18ad2463021ae63d070fe8284f3b,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3d69fbe2758d64624de9011bd45a685891900b3649c2eb1496d359b66c01cf8eaf735aa0be32462693c662c847c811a5c32c8fcc28b85918f5c9d9ab6ee2cc38,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,2d2473e115d07ccb9ae7a58189c390d6ed94e19d47cc6e93b45cca3b21f014a93a1a53b12084321f91ea6ccf5300b2ffbd3e4a6b8ca3a12c7a41d5576060c961,DEL,DEL,2d2473e115d07ccb9ae7a58189c390d6ed94e19d47cc6e93b45cca3b21f014a93a1a53b12084321f91ea6ccf5300b2ffbd3e4a6b8ca3a12c7a41d5576060c961,DEL,DEL,DEL
12536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,58eb0f11f2b7b4688b5c48348672226c7c0bd84a00c7047de67947ce33c7d5dd013f44163a322473344d42ed7bbdeb7490c0bad3d64de4db989b5e69909e4d77
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,f2b1b4df25f2a1c3e6aa4ab821da84c42a2f0b929d9f7df26054c15a3e3bfcde43c3127fe5e7b4bb7f8f55e9dc34e292d3036efe755e453111677ab1f4a172d3,DEL
12539,002f974bd7734cc8702aaaacca3bca00479c84e219fd79add6b82b6620d0a8186bdf6b43cf579a79ea378d411aa1687d3c5807e634757a97cfa14cca16b8b2ac,DEL,002f974bd7734cc8702aaaacca3bca00479c84e219fd79add6b82b6620d0a8186bdf6b43cf579a79ea378d411aa1687d3c5807e634757a97cfa14cca16b8b2ac,DEL,DEL,002dd3471f7ae83d2bc41bf4c08034b8006cbea7b55bcd7b86fc06504a3237ffa6d0d6907dc012be0067b58b605a6d9b4f29f0689d8748abaff162f7ec2ea220,DEL,DEL,DEL,DEL,DEL,DEL
12540,697559cb52ee26bd5fe7321e97355c9d87831b86782b2f14d253c449ebab2fff40ef726ef21a4d3a4310e17ec656eed003de8a9d7bc10a5ff9a14985f00f2089,d79d6aa9057b44578e960032d99d3a1b5408b7ae75b3ded5b5666462398c77c34213d4edee27a49c03332c65ba388bb465a35be9fee90899a82f2b2b8104374a,f15b7b563a70408a26ece96c5e2cc3fc940dca33a4df4b7f6f21f189720090390b490a6d119720f32965db8c9a33f5a69635bcdde0af07951cc0e20b71e8f7ce,f24dad4870c38e4b245eeec48460d140ec8e18c4b92c60023a0bee6b56d5e478e985e1e5bea38a5f1435bbc0c8ce7f66b85603a1283f2e465558b88f48a55386,2b31511ddcd65955e04337fc1dc548bd6b24a74835e74bb09105918d0c850dd95432332bd20abf288cb8023d4966e51e78058462be9dbf3fa56fb13a2141e7ca,f18f46732b3f7b573b4713e339cb885d54840c528fb7a631ebd3aea78a2ea508207efd7f0aae1a07677c4286c11999c9953f9a43cb58c76615460ae42f5aa126,9312b9c3c048f0cfc2d28a767489961882c3c2ea9ec5aaa439e8f2deab05bfdd31f15872aab2a3d26dbb3fe2276cb5834e6e4d490f41ef7f9fc1d6f65149e1db,b5ae14392ba2c5995e99fa772ad379b92de479e1a530537ef9f1d604d1ebfdf9bfec4f16a3ae928f0e5dc4011a21a32863d2073ea541dfa41106d26adee04bf9,795c7955dedd844fb0f18571950ba59e84e88fd831fc7b37f345582fb55fe87a209200aa15724ad211338c2de9f793f2e91710ca2a00141720409fa3418863b7,15c377e70bade90b032900906b1a1ad63988babec0ba5469b814c6a71544b8cae197b7594d6c5f0d7289a9c93be90473cda271b5bb19e240a6999a96a02784bf,6dda9699564a4bc8c08fb9bc05d860add3ab00a8bdbc2d0f6294a4aea6b773ef6f71563bd478d1dd5f0c2039ba04ffd56dae822d73dc37af2080c934bad783cd,0186ec8c45949633970b9589808f49c2f4fbd8262e5286ad516c1f3161bd950d45ef8ea9802ad4d841ff5d69b0efb3561fa5ee1d50384b5bdd101faa2969658c
12541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,417cc7a44e003edc384d6356688d977941082df6fc9a7ba17df0b9bd88fce91aabfc44087a100dc9fa7c5ecbf70bcb9050fc26afdc33db3ac1ffaaf8a04ee843,DEL,DEL
12547,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12553,77aa61f3ac98f912103ca907a4973a53b884495e23481fe51524ecd659b16c4f71ef2f0c8301c3268bf213f04f3ac19ad747734344e7fbf640c5d465a13600ad,77aa61f3ac98f912103ca907a4973a53b884495e23481fe51524ecd659b16c4f71ef2f0c8301c3268bf213f04f3ac19ad747734344e7fbf640c5d465a13600ad,DEL,DEL,77aa61f3ac98f912103ca907a4973a53b884495e23481fe51524ecd659b16c4f71ef2f0c8301c3268bf213f04f3ac19ad747734344e7fbf640c5d465a13600ad,DEL,77aa61f3ac98f912103ca907a4973a53b884495e23481fe51524ecd659b16c4f71ef2f0c8301c3268bf213f04f3ac19ad747734344e7fbf640c5d465a13600ad,77aa61f3ac98f912103ca907a4973a53b884495e23481fe51524ecd659b16c4f71ef2f0c8301c3268bf213f04f3ac19ad747734344e7fbf640c5d465a13600ad,DEL,1a5d5a84d1415963a9e3ae1ad7375d7a8c5901e062f8eeff57df2657d9335ffd2992122516d330963dccecd31fda2de03ad839e4183df2a345b718478e6deefe,DEL,77aa61f3ac98f912103ca907a4973a53b884495e23481fe51524ecd659b16c4f71ef2f0c8301c3268bf213f04f3ac19ad747734344e7fbf640c5d465a13600ad
12556,DEL,DEL,DEL,DEL,DEL,DEL,6c053218966aa1f0a0a22468217d22be32d0d2f10567a06f6db0c7e0c9cebe895f7f3f9fe0c4feb5145b09638a33cdd3c50d778205001909a75379f09086c569,DEL,DEL,DEL,DEL,DEL
12557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
