id_user,0,1,2,3,4,5,6,7,8,9,10,11
12648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1613190049082983473,DEL,DEL,DEL,DEL
12650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12652,-7139753534686779593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12657,7036645766891609472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4657387642685623607,DEL
12658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5671602283705753821,DEL
12659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12662,DEL,DEL,4615661960086065803,-5490676855724764551,255264056174574127,-5490676855724764551,-5490676855724764551,-5490676855724764551,DEL,-5490676855724764551,2436257126151264497,3789054079887136018
12664,-2258439884546226293,DEL,DEL,-2258439884546226293,DEL,DEL,DEL,DEL,DEL,-2258439884546226293,-2258439884546226293,-2258439884546226293
12667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,605190595773695256,DEL,DEL
12668,6772478294615830124,DEL,-2527124644205778420,-7544898207939614655,DEL,3500386891595743079,-7531774802428497388,-5245201345441392707,DEL,DEL,6772478294615830124,6772478294615830124
12669,DEL,DEL,DEL,DEL,DEL,DEL,1967940361665778303,DEL,DEL,DEL,DEL,DEL
12670,DEL,DEL,DEL,-6481177968038359018,-6481177968038359018,DEL,DEL,DEL,-6481177968038359018,DEL,-6481177968038359018,DEL
12672,2521832313649446463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12673,3349913182831015172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12674,DEL,DEL,DEL,DEL,DEL,787326247412020596,DEL,DEL,DEL,DEL,DEL,3438971841539811356
12676,DEL,-3337515462068739383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12678,DEL,DEL,-6777558756340113905,DEL,DEL,-6777558756340113905,-6777558756340113905,-6777558756340113905,-6777558756340113905,-6777558756340113905,DEL,-6777558756340113905
12679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12683,539391361679631112,5650681865774330562,-3024280461804889866,-6099180179499963489,DEL,-6382721726407586060,7111271530265153775,-784124893059781854,7659071353238978969,-7026453177865755900,-784124893059781854,-4882360237627875832
12684,DEL,DEL,DEL,DEL,-5764468077379560112,DEL,DEL,DEL,DEL,-5764468077379560112,DEL,DEL
12685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3538470498319221569,-983933849615216362,DEL,DEL
12686,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12691,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12693,DEL,DEL,5940641247664743673,DEL,5940641247664743673,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12694,DEL,DEL,DEL,DEL,DEL,-3981179457769403123,DEL,DEL,DEL,DEL,DEL,DEL
12695,DEL,DEL,DEL,DEL,-737110061929080455,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6749793835168023729,DEL
12700,DEL,DEL,DEL,DEL,4776061756033544230,DEL,5354576457267414086,DEL,DEL,DEL,DEL,5354576457267414086
12701,DEL,DEL,DEL,-5872244235573524682,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12704,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6728072027099687849,DEL,DEL,DEL
12705,DEL,-7628307216892768580,3850190603721063316,DEL,DEL,DEL,DEL,5329240925531559101,DEL,2084620535971531769,-5138617050434008787,2084620535971531769
12707,DEL,-6373408982041994982,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12708,7889766438899699192,-6695442976069771313,7311863842086616996,5434862145150336335,5287927318647635324,DEL,DEL,DEL,6442251436745645632,3888918561807720914,233311660857743632,5434862145150336335
12709,-8402272131869713595,DEL,-4566604594446647473,DEL,-8402272131869713595,-8402272131869713595,-5697377383501354988,-8402272131869713595,2033690546998073895,8551219676487175348,DEL,7092907428836237874
12710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12712,255264056174574127,DEL,DEL,DEL,DEL,255264056174574127,255264056174574127,DEL,DEL,255264056174574127,DEL,4137338320415199634
12713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12714,DEL,-9054558884923421969,DEL,DEL,604308763083235733,-2488788988148909067,DEL,-9054558884923421969,DEL,DEL,-870276580551037156,DEL
12715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-252173950538930155,DEL,DEL,DEL
12717,DEL,DEL,DEL,DEL,DEL,DEL,-1477191282946730349,DEL,DEL,DEL,DEL,DEL
12718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12720,2843541151161274356,-7602144047445600255,-4295598831072641058,-1249601081092544411,-3866849424939858715,-85257487801160471,6418341031205108159,1601324296639938188,5436896190602455,6400777690994093222,-3866849424939858715,3642953377065404072
12721,DEL,DEL,DEL,3875075367462233897,DEL,3875075367462233897,DEL,DEL,DEL,DEL,3875075367462233897,3875075367462233897
12722,DEL,DEL,DEL,DEL,DEL,DEL,2044493448965841277,DEL,DEL,DEL,DEL,DEL
12723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,866766799700447410
12726,DEL,DEL,-1332048762116392566,DEL,8864778871564461886,DEL,DEL,DEL,DEL,DEL,8864778871564461886,8864778871564461886
12727,4331351908936744993,DEL,DEL,DEL,DEL,DEL,-85257487801160471,DEL,4331351908936744993,DEL,DEL,DEL
12728,DEL,4771293328672604163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12731,4713087670197795623,5899008064977423345,4713087670197795623,4713087670197795623,4713087670197795623,4713087670197795623,-4213828465873968173,7196821096395390472,1736987526517253734,1763687075143489885,4713087670197795623,4713087670197795623
12732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12733,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12735,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12743,DEL,DEL,DEL,DEL,DEL,DEL,-2664908020853627672,DEL,DEL,DEL,DEL,DEL
12744,-1196790721398161692,DEL,-5514129745819440739,-1196790721398161692,DEL,DEL,DEL,DEL,DEL,-1196790721398161692,DEL,DEL
12747,-6344310940336004214,DEL,-6344310940336004214,DEL,-6344310940336004214,-6344310940336004214,DEL,-6344310940336004214,7019185992753689640,-6344310940336004214,-6344310940336004214,1771935585461943054
12749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2772378498388871047,175873066203174600,6684163043994373065
12750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6272914506144253012,DEL,DEL,DEL
12753,-1205245455806471912,-1205245455806471912,DEL,-1205245455806471912,1913503109103429035,DEL,-1205245455806471912,-1205245455806471912,DEL,DEL,5238243997077026262,-1205245455806471912
12754,DEL,7258050226105239564,7258050226105239564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12757,DEL,-4414411702463036605,DEL,DEL,5580790419026968977,DEL,DEL,5580790419026968977,DEL,-8505506016846857769,-2921460883618890449,DEL
12758,DEL,DEL,-1016695985730557034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1121961539391310441,DEL,DEL
12762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3154744236673351083
12764,-9164854087345051831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12766,234332916141931819,9198693085504895236,DEL,-8473426211445182848,-508838424895725175,-1540958750045495740,5735042757865724052,DEL,-5247744378449099408,-7874391316187895473,7659071353238978969,2389799152947512423
12769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12775,DEL,-5217294294298368368,DEL,DEL,-5217294294298368368,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1332048762116392566,DEL,DEL
12779,-8909773303537186792,-3028698929784973151,DEL,-8909773303537186792,DEL,DEL,-8860601842353778780,1963043809965292710,DEL,-5539346278672464083,-8909773303537186792,-6484477708192253331
12781,DEL,-5475891315602511121,DEL,-5475891315602511121,DEL,DEL,DEL,DEL,DEL,DEL,-5475891315602511121,DEL
12782,4294125480490117417,DEL,4294125480490117417,DEL,DEL,DEL,4294125480490117417,DEL,DEL,DEL,-3865011313914891874,4294125480490117417
12783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8194076264222668821,DEL,-8194076264222668821
12784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7431201508122357787,DEL,DEL
12795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5289506427255982263
12798,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12802,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12808,DEL,DEL,DEL,DEL,DEL,-2438004439749997054,DEL,DEL,DEL,DEL,-2438004439749997054,DEL
12809,DEL,DEL,DEL,DEL,DEL,6001747307711063413,DEL,DEL,DEL,DEL,DEL,DEL
12811,DEL,2211888922557297706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12815,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7151519096398574164,DEL,DEL,DEL
12818,DEL,DEL,1868210282431038151,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3576313407813763278,DEL,DEL
12821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3468291798084050825,3468291798084050825
12827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1256060852057513508,DEL,DEL,DEL,DEL
12829,-6517086080088603001,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6517086080088603001
12830,DEL,DEL,DEL,DEL,DEL,429602018423622382,429602018423622382,DEL,429602018423622382,DEL,429602018423622382,DEL
12831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7512179598963552386,DEL
12833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12834,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12838,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5056670932078264726
12839,-1332048762116392566,-2644799805348054768,-3292549305742273781,1612841400345296255,6811869325460272523,-3843310439342400379,4336745530878850945,-5185625322119448058,-4656634993792196540,3601266203662152081,-587470595761789773,770702516457317802
12840,DEL,DEL,DEL,DEL,3839947912637794759,-4269415055193249515,3273670279406913655,DEL,DEL,DEL,DEL,DEL
12841,-5490226563294053794,-341678289572314054,1479169939145019909,-5242953272577124596,-3831821077394313896,1121961539391310441,6092212741492655879,DEL,-5245201345441392707,-1676992940006413580,-3378891658298487611,514610874784483773
12842,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12843,DEL,DEL,DEL,DEL,DEL,3943553030429142739,DEL,DEL,DEL,DEL,DEL,DEL
12844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12849,DEL,DEL,3909438401822292186,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12853,3137656820622348684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12854,2140375425276067092,DEL,DEL,2140375425276067092,DEL,DEL,DEL,DEL,2140375425276067092,DEL,DEL,DEL
12856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,654742811244664661,DEL
12857,DEL,-2329089755155233332,DEL,DEL,-2329089755155233332,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12866,DEL,DEL,-746222993127538422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12868,-5925601440530185935,DEL,-4441859179893769111,DEL,7315717849602026501,DEL,DEL,-1314714004808868623,DEL,DEL,-5606845359115107785,974123413092925657
12871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12872,9042079961158731275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9042079961158731275
12876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1214449966825727504,DEL,DEL
12877,DEL,3854057438375238502,3854057438375238502,-8164370226618021672,3854057438375238502,-7573693100499451769,-2771738235233769113,3854057438375238502,DEL,DEL,DEL,DEL
12878,DEL,DEL,1447173401017256873,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12901,DEL,DEL,DEL,DEL,DEL,954724160678562240,DEL,8139548563915395518,DEL,DEL,DEL,-2231605688129155591
12902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12904,DEL,DEL,DEL,DEL,DEL,4070541668991191894,DEL,DEL,DEL,DEL,DEL,DEL
12906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3264641985830738804,DEL,3264641985830738804,DEL
12909,DEL,DEL,-7107628610195910555,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12910,DEL,DEL,DEL,DEL,DEL,DEL,-639394797269243830,DEL,DEL,DEL,DEL,DEL
12912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12913,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8942094397917451710
12915,DEL,DEL,DEL,DEL,DEL,DEL,-3930874373660569093,DEL,DEL,DEL,DEL,-3930874373660569093
12916,-7388347909624887118,1966735905833246090,DEL,DEL,-7388347909624887118,DEL,-7388347909624887118,DEL,-4983891081912325343,DEL,DEL,-7509595003841723771
12919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1479643235068047741,DEL
12922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7938435419387976227,DEL,DEL
12924,-2575089109988975646,DEL,DEL,DEL,-2575089109988975646,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4712863289992846272,DEL,DEL,DEL
12931,DEL,-7454836909546976293,DEL,-7454836909546976293,DEL,DEL,DEL,-7454836909546976293,7287628606434756005,DEL,-7454836909546976293,DEL
12933,DEL,DEL,799389028467156970,DEL,DEL,DEL,DEL,DEL,DEL,DEL,799389028467156970,DEL
12935,-7460819745833575515,DEL,DEL,3431317480195470995,-7460819745833575515,DEL,-7460819745833575515,DEL,DEL,7778354938287810492,-7460819745833575515,DEL
12936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5353784946442398218,DEL,DEL,DEL
12937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12939,-2252495799774707629,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2252495799774707629,DEL,DEL,DEL
12940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4300370970831542874,DEL,DEL
12942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1000057918266964088
12944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-712983030360877987
12945,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12947,1096109811031904277,DEL,DEL,1096109811031904277,DEL,1096109811031904277,DEL,DEL,DEL,DEL,DEL,1096109811031904277
12948,DEL,DEL,DEL,DEL,DEL,2896704432196100362,DEL,DEL,DEL,DEL,-6422956002531417473,DEL
12949,DEL,1202786902310809223,DEL,1485133937038427934,3761396194911182673,-5217294294298368368,DEL,7860124072626549977,DEL,-8359127610536726412,-3846203454248539724,DEL
12950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12951,2782968948588824137,DEL,DEL,2782968948588824137,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,251210156390562742,DEL,DEL
12953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12955,DEL,DEL,-2682786409140604881,-491629129335257370,DEL,DEL,-7663772417162478965,3425556549606440982,-7260334900577194057,-6961733637777751525,5351983686878049445,-5571635469425404334
12956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12957,DEL,DEL,-2317770134511741391,DEL,-2317770134511741391,-2317770134511741391,DEL,DEL,DEL,DEL,DEL,DEL
12962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,745990985916329150,745990985916329150,DEL,745990985916329150
12965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12967,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4910176992926001940
12968,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12970,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12971,8866341632221582479,-8475069418837959733,628553819072019493,-9098427063297003170,1578005954890792725,2459379617020855750,8866341632221582479,6307685803142733004,-1762200558477357709,-7333210299409049588,-5081946091461826864,-2361025775986090144
12974,DEL,DEL,DEL,DEL,-5290485052513934468,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12981,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12982,DEL,DEL,DEL,-652070941651666593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12985,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5644335338338464498,-5644335338338464498
12987,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12988,DEL,-6666573934293629671,7407701099046421846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12989,DEL,-8295632143047138154,4903706468632560385,DEL,4903706468632560385,DEL,4903706468632560385,-8295632143047138154,4903706468632560385,4903706468632560385,DEL,4903706468632560385
12990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12993,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1939694567607498504,DEL,DEL,DEL
12997,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12999,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13001,DEL,-7402464114450091309,-8066935696449265992,-7402464114450091309,7515346569403404983,-1655572071544480284,-7402464114450091309,DEL,DEL,440332665313991113,9109573659898877421,-7402464114450091309
13002,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13003,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13004,-564808858849133393,3676297085386751177,4338851814436859638,1726951759318850727,7239521866324401303,2444862943470546583,-564808858849133393,-564808858849133393,5351983686878049445,4977978985319597537,-7373531018265450465,7812159182992935222
13005,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
