id_user,0,1,2,3,4,5,6,7,8,9,10,11
12664,-2258439884546226293,DEL,DEL,DEL,DEL,DEL,DEL,-2258439884546226293,DEL,-2258439884546226293,-3498269384617421255,DEL
12667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12668,DEL,DEL,DEL,DEL,6772478294615830124,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2444419630256441958
12672,DEL,2521832313649446463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12673,3349913182831015172,3349913182831015172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12674,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12676,DEL,DEL,DEL,-3337515462068739383,DEL,DEL,-3337515462068739383,DEL,-3337515462068739383,-3337515462068739383,DEL,DEL
12678,-1935561038506662948,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6777558756340113905,DEL,DEL,DEL
12679,DEL,DEL,DEL,-6741492158063920822,DEL,2408206744593560246,DEL,DEL,DEL,DEL,DEL,DEL
12680,3102311551652357035,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12683,DEL,DEL,DEL,5411372206043152812,DEL,2138779666745188033,539391361679631112,DEL,DEL,3215017350401966933,DEL,DEL
12684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3538470498319221569
12686,420822933048741960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12691,-467860527725294149,-467860527725294149,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-467860527725294149
12693,DEL,-1436884671287639343,DEL,5940641247664743673,DEL,DEL,DEL,DEL,5940641247664743673,DEL,DEL,DEL
12694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12695,-737110061929080455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-737110061929080455,DEL
12697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6749793835168023729,DEL,DEL,DEL
12700,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7163917932862072841
12703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-252173950538930155,DEL
12704,-8719887662477352679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12705,DEL,DEL,DEL,DEL,2084620535971531769,DEL,2084620535971531769,DEL,DEL,2084620535971531769,DEL,DEL
12707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12708,DEL,DEL,DEL,5264530258472191772,DEL,DEL,DEL,DEL,5434862145150336335,DEL,DEL,DEL
12709,DEL,DEL,-8402272131869713595,DEL,DEL,-742932962068608235,DEL,DEL,-8402272131869713595,DEL,DEL,DEL
12710,DEL,DEL,DEL,DEL,DEL,DEL,6344361718350300343,-384177691148230984,DEL,DEL,DEL,DEL
12712,255264056174574127,255264056174574127,255264056174574127,255264056174574127,DEL,-6855225357216278303,DEL,255264056174574127,DEL,DEL,255264056174574127,DEL
12713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12714,DEL,DEL,DEL,DEL,DEL,DEL,-9054558884923421969,DEL,-9054558884923421969,DEL,DEL,DEL
12715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4812085481908295884,DEL
12720,8864778871564461886,1568846577857778642,DEL,DEL,DEL,DEL,DEL,DEL,8992597650272881189,DEL,-2203021968208131421,5561397780249180127
12721,3875075367462233897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2044493448965841277,DEL,2044493448965841277,DEL,DEL
12723,2768421521142038228,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12724,-5712221239738330483,-5712221239738330483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5712221239738330483,DEL,DEL
12725,866766799700447410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12726,3642953377065404072,DEL,DEL,DEL,DEL,8864778871564461886,-6225832385754863011,DEL,DEL,8864778871564461886,DEL,DEL
12727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12728,DEL,4771293328672604163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12731,4713087670197795623,DEL,DEL,DEL,DEL,4713087670197795623,DEL,DEL,DEL,DEL,-1361001241421303424,DEL
12732,DEL,DEL,DEL,DEL,DEL,DEL,2704038648643055109,DEL,DEL,DEL,DEL,DEL
12733,DEL,DEL,DEL,DEL,-4708497884777366943,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12735,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12738,2411020360087060679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12744,DEL,6745893040698156498,DEL,DEL,-1196790721398161692,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12747,2283817748540702108,DEL,DEL,-6344310940336004214,DEL,DEL,-6344310940336004214,DEL,-6344310940336004214,DEL,DEL,-6344310940336004214
12749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12753,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1205245455806471912,DEL,DEL,DEL
12754,DEL,DEL,DEL,7258050226105239564,7258050226105239564,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12755,DEL,DEL,DEL,2504109897501100027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12757,DEL,DEL,DEL,DEL,DEL,DEL,5580790419026968977,5580790419026968977,5580790419026968977,DEL,-3236620642940189827,DEL
12758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1016695985730557034,DEL,DEL,DEL
12759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12763,3154744236673351083,DEL,DEL,DEL,DEL,DEL,DEL,3154744236673351083,DEL,DEL,DEL,DEL
12764,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12766,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4721965967397196443,DEL,DEL,DEL,DEL
12769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5742296319882648178,DEL
12775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12778,DEL,-1332048762116392566,DEL,DEL,DEL,DEL,-1332048762116392566,DEL,DEL,DEL,DEL,-1332048762116392566
12779,-8909773303537186792,DEL,-8909773303537186792,-8909773303537186792,-8909773303537186792,DEL,-8909773303537186792,DEL,DEL,DEL,DEL,DEL
12781,DEL,DEL,-5475891315602511121,DEL,-5475891315602511121,DEL,DEL,DEL,DEL,DEL,-5475891315602511121,-5475891315602511121
12782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12783,-8194076264222668821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8194076264222668821
12784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12785,-7050341968025644942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5736286288294385914,DEL,-5736286288294385914
12790,DEL,DEL,DEL,DEL,DEL,-4634254636732432735,DEL,DEL,DEL,DEL,DEL,DEL
12792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12793,DEL,-958045710567021714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7431201508122357787,DEL
12795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12798,DEL,DEL,DEL,DEL,DEL,DEL,-7767398781368924175,DEL,DEL,DEL,DEL,DEL
12802,DEL,DEL,DEL,DEL,DEL,DEL,4936826723446713411,DEL,DEL,DEL,DEL,DEL
12808,-2438004439749997054,DEL,DEL,DEL,DEL,DEL,-2438004439749997054,DEL,DEL,DEL,DEL,-2438004439749997054
12809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12811,DEL,DEL,2211888922557297706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8337347171451595782,DEL
12815,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12818,DEL,DEL,DEL,1868210282431038151,DEL,DEL,1868210282431038151,DEL,DEL,DEL,DEL,DEL
12820,3576313407813763278,3576313407813763278,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12821,DEL,DEL,DEL,DEL,DEL,-4477797088279979850,DEL,DEL,DEL,DEL,DEL,DEL
12822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12823,DEL,DEL,-8295632143047138154,DEL,DEL,DEL,DEL,DEL,-8295632143047138154,DEL,DEL,DEL
12824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12826,3468291798084050825,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3468291798084050825,DEL,3468291798084050825
12827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6536447508654029383,6536447508654029383
12828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2431208788566476987,DEL,DEL
12829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12830,DEL,DEL,DEL,DEL,DEL,DEL,429602018423622382,DEL,DEL,DEL,DEL,DEL
12831,DEL,DEL,DEL,-8260724194585729792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7512179598963552386,DEL,-7512179598963552386
12833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12834,DEL,DEL,DEL,5565867072967274149,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12838,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12839,-5580790019955739320,DEL,4939216992558807738,4939216992558807738,DEL,DEL,DEL,4939216992558807738,4939216992558807738,8012761719468469353,DEL,DEL
12840,DEL,DEL,DEL,DEL,-2934015356374096803,-2934015356374096803,-2934015356374096803,-2934015356374096803,DEL,DEL,DEL,DEL
12841,DEL,DEL,DEL,-5490226563294053794,DEL,-5490226563294053794,DEL,-5490226563294053794,DEL,DEL,-5490226563294053794,5451483053717485341
12842,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3298350281891997253,DEL,DEL
12843,DEL,DEL,DEL,3943553030429142739,DEL,DEL,DEL,3943553030429142739,DEL,DEL,3943553030429142739,DEL
12844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2565854591896018479,DEL,DEL,DEL
12845,DEL,DEL,DEL,2335072238366447066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12853,DEL,3137656820622348684,DEL,DEL,DEL,3137656820622348684,DEL,DEL,3137656820622348684,DEL,DEL,DEL
12854,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2140375425276067092,DEL,DEL
12856,654742811244664661,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2040768895870198586
12857,DEL,DEL,DEL,DEL,DEL,-2329089755155233332,DEL,DEL,DEL,DEL,DEL,DEL
12863,DEL,DEL,DEL,DEL,DEL,690168344483102682,DEL,DEL,DEL,DEL,DEL,DEL
12865,8031213236643417434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12866,DEL,DEL,DEL,-746222993127538422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12871,DEL,DEL,DEL,DEL,DEL,3404118222859542259,DEL,DEL,DEL,DEL,DEL,DEL
12872,-8163406083082352428,9042079961158731275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12877,-1196529384200925952,3854057438375238502,3854057438375238502,DEL,3854057438375238502,3854057438375238502,DEL,DEL,3854057438375238502,3854057438375238502,DEL,DEL
12878,DEL,DEL,DEL,1447173401017256873,1447173401017256873,DEL,DEL,DEL,DEL,DEL,DEL,1447173401017256873
12879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-386277888034026645,-386277888034026645,DEL
12881,DEL,DEL,DEL,1354704769065602577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5720651650122572145,DEL,DEL,DEL
12886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12888,DEL,DEL,DEL,-82627785025506243,-82627785025506243,-82627785025506243,DEL,DEL,DEL,DEL,DEL,DEL
12890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2402143985165674527
12895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3927237321102114748,DEL
12901,DEL,DEL,DEL,DEL,DEL,-6609495666933044168,DEL,4048811604769397919,8139548563915395518,DEL,8139548563915395518,8139548563915395518
12902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12909,DEL,DEL,DEL,DEL,DEL,10642283071854573,-7107628610195910555,DEL,DEL,DEL,-7107628610195910555,DEL
12910,DEL,DEL,DEL,DEL,DEL,-639394797269243830,DEL,-639394797269243830,DEL,DEL,-639394797269243830,-639394797269243830
12912,1046462074588388617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1500048637345032050,1046462074588388617
12913,DEL,DEL,-8942094397917451710,-8942094397917451710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12915,-3930874373660569093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12916,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12919,5176086986114233329,DEL,DEL,DEL,DEL,DEL,1417017106362844553,1417017106362844553,1417017106362844553,1417017106362844553,DEL,DEL
12920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3991877903166177220,DEL,DEL,DEL,DEL
12923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8289832609422434242,DEL
12924,DEL,-2575089109988975646,DEL,-2575089109988975646,DEL,-2575089109988975646,DEL,DEL,DEL,-2575089109988975646,DEL,DEL
12925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12928,DEL,DEL,DEL,DEL,265311392483113662,DEL,DEL,265311392483113662,DEL,DEL,265311392483113662,265311392483113662
12929,DEL,DEL,5012514225058816388,DEL,DEL,DEL,DEL,DEL,5012514225058816388,DEL,DEL,DEL
12930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4712863289992846272,DEL,4712863289992846272,DEL,DEL
12931,-7454836909546976293,DEL,-7454836909546976293,-7454836909546976293,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12933,DEL,DEL,DEL,799389028467156970,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12935,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7460819745833575515,DEL,DEL,-7460819745833575515
12936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12937,DEL,DEL,DEL,DEL,DEL,-441634133504740873,DEL,DEL,DEL,DEL,DEL,DEL
12938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6225046441506242420
12939,DEL,7565429955303842951,DEL,-2252495799774707629,DEL,DEL,DEL,-2252495799774707629,DEL,-2252495799774707629,-2252495799774707629,DEL
12940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-712983030360877987
12945,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12947,DEL,DEL,DEL,DEL,DEL,1096109811031904277,DEL,1096109811031904277,DEL,DEL,DEL,DEL
12948,DEL,DEL,DEL,DEL,DEL,5367736227398996649,DEL,DEL,DEL,DEL,DEL,5367736227398996649
12949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1485133937038427934,DEL,DEL,DEL
12950,1217824702528904077,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1217824702528904077
12951,DEL,DEL,2782968948588824137,DEL,2782968948588824137,2782968948588824137,2782968948588824137,DEL,DEL,DEL,DEL,DEL
12952,251210156390562742,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8402272131869713595,251210156390562742
12953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4955778388204587294
12955,DEL,DEL,DEL,DEL,DEL,DEL,3425556549606440982,3425556549606440982,3425556549606440982,3425556549606440982,3425556549606440982,DEL
12956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12957,-2317770134511741391,DEL,DEL,DEL,-2317770134511741391,DEL,DEL,DEL,DEL,-2317770134511741391,-2317770134511741391,DEL
12962,3438971841539811356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3438971841539811356,DEL,DEL,DEL
12963,440332665313991113,DEL,745990985916329150,DEL,DEL,DEL,DEL,DEL,DEL,745990985916329150,DEL,978270598842009397
12965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4148886818674921679
12967,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12968,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12970,-7232193520669908247,-8016665430649518419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12971,DEL,8866341632221582479,8866341632221582479,6405930002332595358,8866341632221582479,192692026641063150,DEL,1852600182370506816,8866341632221582479,DEL,-8683002287418713316,-5242953272577124596
12974,DEL,DEL,DEL,DEL,DEL,-5290485052513934468,DEL,DEL,DEL,DEL,DEL,DEL
12976,DEL,DEL,DEL,DEL,DEL,-3403070553707719586,DEL,DEL,DEL,DEL,DEL,DEL
12977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12981,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3144285838414266752,DEL,DEL,DEL,-3144285838414266752
12982,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12985,-5644335338338464498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5644335338338464498
12987,DEL,DEL,DEL,DEL,DEL,DEL,-131048704919268404,DEL,DEL,DEL,DEL,DEL
12988,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12989,DEL,DEL,DEL,4903706468632560385,7982373580264848307,DEL,DEL,4903706468632560385,DEL,4903706468632560385,4903706468632560385,4903706468632560385
12990,DEL,DEL,8317220553698860483,DEL,DEL,DEL,8317220553698860483,DEL,DEL,DEL,DEL,8317220553698860483
12991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3217001538610907862,DEL,DEL,-3217001538610907862
12993,DEL,DEL,124079745933097570,DEL,DEL,124079745933097570,DEL,DEL,124079745933097570,DEL,DEL,DEL
12994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1939694567607498504,DEL,DEL
12997,DEL,3668087948280785084,DEL,DEL,3668087948280785084,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12999,DEL,DEL,DEL,DEL,DEL,-7167828702759864184,DEL,DEL,DEL,DEL,DEL,DEL
13000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4338851814436859638,DEL,DEL,DEL
13001,-7402464114450091309,-7402464114450091309,DEL,DEL,-7402464114450091309,-7402464114450091309,-7402464114450091309,-7402464114450091309,DEL,DEL,DEL,-7402464114450091309
13002,DEL,5452696354629863670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13003,DEL,DEL,DEL,DEL,DEL,-9063578904845263036,DEL,-9063578904845263036,-9063578904845263036,DEL,DEL,DEL
13004,-564808858849133393,DEL,DEL,DEL,DEL,-564808858849133393,DEL,DEL,DEL,DEL,DEL,3118987790542012861
13005,DEL,DEL,DEL,DEL,DEL,DEL,3500386891595743079,DEL,DEL,DEL,DEL,DEL
13008,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13012,DEL,DEL,3252190657465186062,DEL,DEL,3252190657465186062,DEL,3252190657465186062,DEL,3252190657465186062,DEL,DEL
13013,DEL,DEL,DEL,DEL,DEL,-8054882817365342145,DEL,7644764984449143955,-3337515462068739383,-8054882817365342145,-8054882817365342145,-8054882817365342145
13014,-460758416356924416,DEL,DEL,-460758416356924416,DEL,DEL,-460758416356924416,DEL,-460758416356924416,DEL,DEL,DEL
13015,DEL,DEL,DEL,DEL,8755593227148124674,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13016,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6106428905145742018,DEL,DEL
13018,DEL,DEL,DEL,-3236620642940189827,8325277126201211577,DEL,DEL,DEL,-3236620642940189827,-3236620642940189827,5580790419026968977,DEL
13021,DEL,DEL,3273670279406913655,DEL,DEL,3273670279406913655,3273670279406913655,3273670279406913655,DEL,3273670279406913655,DEL,DEL
13023,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8346365586153788049,DEL,DEL,DEL
13026,-1952027250454458816,DEL,DEL,-1952027250454458816,DEL,-1952027250454458816,DEL,DEL,DEL,-1952027250454458816,DEL,-1952027250454458816
13027,DEL,DEL,DEL,-3715736868996534354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13028,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7345766180090271244,7345766180090271244
13029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13032,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1614212315269689074
13033,1640871906391510367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13034,5734743046024767771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5734743046024767771,DEL
