id_user,0,1,2,3,4,5,6,7,8,9,10,11
12626,DEL,-985696381616230068,-985696381616230068,DEL,DEL,DEL,-985696381616230068,DEL,-985696381616230068,DEL,-985696381616230068,-985696381616230068
12627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,378008752963272650,378008752963272650,378008752963272650,378008752963272650,-8480296247948075210
12628,5711097155987589140,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5711097155987589140,5711097155987589140
12630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5581334723192708220,-5581334723192708220
12631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6008699520885878836,DEL
12633,DEL,DEL,4161206227232397075,DEL,DEL,4161206227232397075,4161206227232397075,DEL,4161206227232397075,DEL,4161206227232397075,DEL
12635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7754666603598289538,DEL,-7754666603598289538,DEL,DEL
12637,DEL,4468101293908293315,DEL,3239600812876854921,4468101293908293315,DEL,DEL,4468101293908293315,DEL,4468101293908293315,4468101293908293315,DEL
12638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3975962458747629588
12639,DEL,DEL,DEL,DEL,-3092641737026423779,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3872421543024360122,DEL,3872421543024360122
12641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-954434809144367709,DEL,DEL,DEL
12642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,988174993558225339,DEL,988174993558225339,988174993558225339
12643,DEL,-6061297880995912185,DEL,DEL,DEL,3126783664767161076,-6061297880995912185,DEL,DEL,DEL,DEL,DEL
12644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3034828894865424688,DEL,DEL,DEL
12645,DEL,3157150957204303249,DEL,DEL,DEL,3157150957204303249,DEL,DEL,3157150957204303249,3157150957204303249,DEL,3157150957204303249
12646,-9034103039960771494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9034103039960771494,DEL
12647,183688041135173877,DEL,DEL,-3739853432196962325,-3739853432196962325,-3739853432196962325,DEL,-3739853432196962325,-3739853432196962325,DEL,DEL,DEL
12648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8948922537101410920,DEL,DEL,DEL,DEL
12649,-4807982219524160280,DEL,DEL,DEL,DEL,3123891771773445339,DEL,DEL,-4807982219524160280,DEL,DEL,DEL
12650,-1868526609676500090,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12651,DEL,1401242105447761710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12652,DEL,2941935477102351613,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12653,DEL,DEL,3583181972336748596,DEL,DEL,DEL,DEL,3583181972336748596,DEL,DEL,DEL,DEL
12654,DEL,DEL,3389871850232785811,DEL,DEL,-8939676686623196919,DEL,DEL,DEL,DEL,DEL,3389871850232785811
12656,DEL,DEL,DEL,DEL,-4352975471734583018,DEL,DEL,DEL,-4352975471734583018,-4352975471734583018,DEL,-4352975471734583018
12657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1132309765115950746,-1132309765115950746,DEL
12658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3863952621658271043
12659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1779906229874045998
12660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3306942918452086071
12662,125956639190353100,DEL,125956639190353100,125956639190353100,125956639190353100,DEL,125956639190353100,125956639190353100,125956639190353100,DEL,125956639190353100,125956639190353100
12664,6133552977491225911,6133552977491225911,DEL,DEL,DEL,DEL,DEL,6133552977491225911,DEL,6133552977491225911,-1109210216485666816,DEL
12667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2070560114703341064,DEL
12668,-4824716626177156428,-6108883133993212263,DEL,DEL,7860702162698383748,DEL,DEL,DEL,DEL,DEL,DEL,7860702162698383748
12669,DEL,DEL,DEL,-7494920463481213298,DEL,DEL,DEL,-7494920463481213298,DEL,DEL,DEL,DEL
12670,DEL,DEL,DEL,DEL,-982722055974138496,-982722055974138496,DEL,DEL,DEL,-982722055974138496,DEL,4175614133562269479
12672,DEL,-6795320412675088097,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12673,-2550007623710338402,-2550007623710338402,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12674,DEL,DEL,DEL,DEL,DEL,-2800326285260180716,-2800326285260180716,DEL,DEL,-2800326285260180716,DEL,-2800326285260180716
12676,DEL,DEL,DEL,679879124673642955,DEL,DEL,679879124673642955,DEL,679879124673642955,679879124673642955,DEL,-8137261639697636423
12678,7426042835399556517,DEL,-6972765014129726642,-6972765014129726642,DEL,DEL,DEL,DEL,-6972765014129726642,DEL,DEL,DEL
12679,DEL,DEL,DEL,-2232683237471379688,DEL,4537896106341606856,DEL,DEL,DEL,4537896106341606856,4537896106341606856,DEL
12680,414345362770265846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,414345362770265846,414345362770265846,DEL,DEL
12683,-7937060834315466014,DEL,DEL,5562273315364599036,DEL,-3592008079961564470,-7937060834315466014,DEL,DEL,7103029358653877372,6177783695868711465,-7937060834315466014
12684,-3108699293377017719,DEL,DEL,DEL,DEL,-3108699293377017719,-3108699293377017719,DEL,DEL,DEL,-3108699293377017719,-3108699293377017719
12685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4536067390322282241,4536067390322282241,-5152371318667061645
12686,-6200054827242000314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6843358289406753208,DEL,DEL,-6843358289406753208
12690,DEL,DEL,DEL,DEL,DEL,159135503639566663,DEL,DEL,DEL,DEL,DEL,DEL
12691,-5191702418316194149,-5191702418316194149,DEL,DEL,DEL,DEL,DEL,-5191702418316194149,DEL,DEL,-5191702418316194149,-5191702418316194149
12693,DEL,4414739676477203450,DEL,5023946907866362527,DEL,5023946907866362527,DEL,DEL,5023946907866362527,DEL,DEL,DEL
12694,DEL,DEL,DEL,DEL,DEL,DEL,-3105475266543196938,DEL,DEL,-3105475266543196938,DEL,DEL
12695,-1607734497701039029,DEL,DEL,DEL,DEL,-1607734497701039029,DEL,DEL,-1607734497701039029,DEL,-1607734497701039029,DEL
12697,DEL,DEL,DEL,DEL,DEL,DEL,8019342007491507163,8019342007491507163,8019342007491507163,DEL,DEL,8019342007491507163
12700,-5530425226319399978,DEL,DEL,DEL,DEL,-5530425226319399978,DEL,-5530425226319399978,DEL,DEL,-5530425226319399978,DEL
12701,DEL,DEL,DEL,DEL,2492050115310812829,DEL,DEL,DEL,DEL,2492050115310812829,DEL,DEL
12702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,687921752775065710
12703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,975447097954985477,975447097954985477,DEL
12704,6192377740838455414,DEL,DEL,DEL,DEL,DEL,-9163549148860208705,DEL,-9163549148860208705,-9163549148860208705,DEL,DEL
12705,DEL,DEL,DEL,DEL,4961413604417165409,4961413604417165409,4961413604417165409,4961413604417165409,DEL,4961413604417165409,4961413604417165409,4961413604417165409
12707,DEL,DEL,1930580927612333305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12708,8340020895796559715,8340020895796559715,DEL,-97221119619673478,8340020895796559715,8340020895796559715,8340020895796559715,DEL,8340020895796559715,8340020895796559715,-3540445489859910036,8340020895796559715
12709,5791423732660627376,DEL,5791423732660627376,5791423732660627376,5791423732660627376,-2900020020424868561,-4526877214083131275,DEL,5791423732660627376,DEL,5179671952665790657,5791423732660627376
12710,DEL,DEL,DEL,DEL,DEL,-1748266085794503570,-1748266085794503570,4943011396673628208,DEL,-1748266085794503570,DEL,DEL
12712,-5135749318196268276,-5135749318196268276,-5135749318196268276,-5135749318196268276,DEL,-8642802621570180335,-5135749318196268276,-5135749318196268276,-5135749318196268276,DEL,-5135749318196268276,DEL
12713,378448649019119344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12714,DEL,DEL,-3279183129747996819,DEL,DEL,-3279183129747996819,-3279183129747996819,DEL,-3279183129747996819,DEL,DEL,-3279183129747996819
12715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8100640798203100722,DEL,DEL,DEL
12716,-2014545107448559456,DEL,DEL,DEL,DEL,DEL,DEL,-2014545107448559456,DEL,DEL,DEL,DEL
12717,DEL,DEL,DEL,DEL,7366065714240337476,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3179347585699800018,DEL,DEL
12719,6498038059159472114,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1677844196551509324,DEL
12720,-6891117362941198488,-4618021037904211392,-8440603103858583810,-8440603103858583810,-8440603103858583810,-8440603103858583810,-8440603103858583810,-8440603103858583810,209634905577714116,-8440603103858583810,-2983892073720454983,4827189012567857063
12721,8662054054660720125,DEL,8662054054660720125,DEL,8662054054660720125,DEL,8662054054660720125,DEL,DEL,8662054054660720125,DEL,8662054054660720125
12722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,269252868538200507,269252868538200507,269252868538200507,DEL,DEL
12723,2498959790670654299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2498959790670654299,2498959790670654299
12724,-5796382258320620039,-5796382258320620039,DEL,DEL,DEL,DEL,-5796382258320620039,DEL,DEL,-5796382258320620039,DEL,DEL
12725,2757363985970484886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12726,-8440603103858583810,-6891117362941198488,DEL,-6891117362941198488,DEL,-6891117362941198488,-419494488595281720,DEL,DEL,6570088696047254993,DEL,-6891117362941198488
12727,DEL,-8996308416352111800,-8996308416352111800,-8996308416352111800,DEL,DEL,-8996308416352111800,DEL,DEL,-8996308416352111800,DEL,-8996308416352111800
12728,DEL,8258058383325232113,8258058383325232113,8258058383325232113,DEL,DEL,DEL,DEL,DEL,8258058383325232113,DEL,DEL
12729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3784838087704592822,DEL,DEL,DEL
12731,-2467482799844376286,DEL,DEL,-2467482799844376286,DEL,-2467482799844376286,-2467482799844376286,-2467482799844376286,DEL,DEL,DEL,DEL
12732,DEL,DEL,DEL,DEL,DEL,DEL,-5151779419414691043,DEL,DEL,DEL,DEL,DEL
12733,DEL,DEL,DEL,DEL,6559344287041842116,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12735,DEL,5290545916944934755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12738,8795108967961964429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7387283207326236362,DEL
12743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5938788141914312378,DEL,DEL,DEL,DEL
12744,DEL,-7853153957785534391,DEL,DEL,1131945508281349783,DEL,DEL,1131945508281349783,DEL,DEL,DEL,DEL
12747,876454772058042492,-7610753990249214459,DEL,-7610753990249214459,DEL,-7610753990249214459,-7610753990249214459,DEL,-7610753990249214459,DEL,DEL,-7610753990249214459
12749,8031942851003444895,DEL,DEL,DEL,DEL,3091071160648573403,DEL,DEL,2119824192593752567,DEL,DEL,3091071160648573403
12750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5073822882729710375,DEL,DEL,DEL
12752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8248389649895052778,DEL,DEL
12753,DEL,DEL,DEL,-7033510143142039422,DEL,DEL,DEL,-7033510143142039422,-7033510143142039422,DEL,DEL,DEL
12754,DEL,DEL,-3900112172128651557,-3900112172128651557,-3900112172128651557,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12755,DEL,DEL,DEL,-1990447015347602260,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12757,DEL,DEL,DEL,DEL,DEL,DEL,-2016563072142687584,-2016563072142687584,-2016563072142687584,DEL,-8803085245324646718,3874678677047991527
12758,DEL,DEL,DEL,2940169841654322123,DEL,DEL,DEL,DEL,2940169841654322123,DEL,DEL,DEL
12759,DEL,DEL,DEL,6386434838945118560,DEL,DEL,6386434838945118560,DEL,DEL,DEL,6386434838945118560,DEL
12762,6625795925859406558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6625795925859406558
12763,-7969588930107578446,DEL,DEL,DEL,DEL,DEL,DEL,-7969588930107578446,DEL,DEL,DEL,DEL
12764,DEL,-3006058534326052963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12766,DEL,7594699095433959127,DEL,DEL,7594699095433959127,DEL,DEL,7594699095433959127,DEL,DEL,7594699095433959127,DEL
12769,DEL,DEL,DEL,DEL,4048085146765515982,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8924480046017937480,DEL
12775,DEL,DEL,-4665887670572970058,-4665887670572970058,DEL,-4665887670572970058,-4665887670572970058,DEL,DEL,DEL,DEL,-4665887670572970058
12778,DEL,-5456466797786981990,DEL,-5456466797786981990,DEL,DEL,-5456466797786981990,DEL,DEL,DEL,-5456466797786981990,-5229495049308107507
12779,-1353588435567272925,-1353588435567272925,-1353588435567272925,-1353588435567272925,-1353588435567272925,-1353588435567272925,DEL,DEL,DEL,DEL,DEL,-1353588435567272925
12781,DEL,DEL,-4212889468144048553,DEL,-4212889468144048553,DEL,DEL,DEL,DEL,DEL,-4212889468144048553,-4212889468144048553
12782,4422236320741118133,4422236320741118133,DEL,4422236320741118133,DEL,DEL,DEL,4422236320741118133,DEL,DEL,DEL,DEL
12783,-7199668787216489519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7199668787216489519,DEL,-7199668787216489519
12784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2184089652664985252
12785,7565487974382040038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12787,DEL,DEL,DEL,DEL,DEL,3827605368084754212,DEL,DEL,DEL,3827605368084754212,DEL,3827605368084754212
12790,DEL,DEL,DEL,DEL,DEL,6862464163507876571,DEL,DEL,DEL,DEL,DEL,DEL
12792,DEL,DEL,DEL,6709929696747564721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12793,-233744085691572422,-233744085691572422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3338077212950802659,3338077212950802659,DEL
12795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6651237051222074488
12797,-8637532752507959321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12798,DEL,DEL,DEL,DEL,DEL,DEL,-7299174802640159159,DEL,DEL,DEL,DEL,DEL
12802,DEL,DEL,DEL,DEL,DEL,DEL,-5517522798220154064,DEL,DEL,DEL,DEL,DEL
12808,-5632497038272226892,DEL,DEL,DEL,DEL,DEL,-5632497038272226892,DEL,DEL,DEL,DEL,-5632497038272226892
12809,DEL,DEL,DEL,DEL,DEL,DEL,-4070096607668846457,DEL,DEL,DEL,DEL,DEL
12811,DEL,DEL,-6187862043073057212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9025752028906206576,DEL
12815,DEL,DEL,DEL,DEL,DEL,1630282529488548101,DEL,1630282529488548101,DEL,DEL,DEL,DEL
12816,DEL,DEL,DEL,DEL,DEL,DEL,-6759908713123456389,DEL,DEL,-6759908713123456389,DEL,DEL
12818,DEL,DEL,DEL,DEL,DEL,DEL,-766039722158154730,DEL,DEL,DEL,DEL,DEL
12820,2153117716345998880,2153117716345998880,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2153117716345998880,2153117716345998880,DEL
12821,DEL,DEL,DEL,DEL,DEL,-5775678453788038654,DEL,DEL,DEL,DEL,DEL,DEL
12822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4208765348455925447,DEL,DEL
12823,DEL,DEL,-7598271612477539494,DEL,DEL,DEL,DEL,DEL,-7598271612477539494,DEL,DEL,DEL
12824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7369383005794935466,DEL
12826,-5241957025074886243,-5241957025074886243,DEL,DEL,DEL,DEL,-5241957025074886243,DEL,DEL,-5241957025074886243,DEL,-5241957025074886243
12827,-4757693859513662846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4389237199786994489,-4389237199786994489
12828,-8228415599753830810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8228415599753830810,-3871872193449156775,-8228415599753830810,DEL
12829,-4210063569920760615,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12830,DEL,DEL,DEL,DEL,DEL,DEL,6785868852069110,DEL,DEL,DEL,DEL,DEL
12831,DEL,DEL,DEL,-6695657816632450714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2971987041722552792,DEL,-2971987041722552792
12833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,80024813260103498,DEL,DEL,DEL,DEL
12834,DEL,DEL,DEL,1768686860785375653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12836,DEL,DEL,DEL,DEL,DEL,-1058765536930112810,DEL,-1058765536930112810,DEL,DEL,8377148205183522452,DEL
12837,DEL,DEL,DEL,DEL,DEL,DEL,-2275414113482930565,DEL,DEL,DEL,DEL,DEL
12838,-4039146097652842626,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4039146097652842626
12839,-7476458841263966426,DEL,-3663824984592104151,-3663824984592104151,DEL,-3663824984592104151,-3663824984592104151,-3663824984592104151,-3663824984592104151,7619396609885257625,DEL,-3663824984592104151
12840,DEL,DEL,DEL,DEL,526459420701040699,526459420701040699,526459420701040699,526459420701040699,DEL,DEL,DEL,DEL
12841,665950066135300063,4788709164873278579,-5626690568759768594,-5626690568759768594,-5626690568759768594,-5626690568759768594,-5626690568759768594,-5626690568759768594,-5626690568759768594,-5626690568759768594,DEL,8940062209985604156
12842,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1895754985996139741,DEL,DEL
12843,DEL,DEL,DEL,5664529936704057208,DEL,5664529936704057208,5664529936704057208,5664529936704057208,DEL,DEL,5664529936704057208,DEL
12844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3339819708053135260,DEL,DEL,-3339819708053135260
12845,DEL,DEL,-6882268116927279824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,875503562086749479
12849,DEL,DEL,DEL,-2772231196028888417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8495418301651248747,DEL,DEL
12852,DEL,DEL,-7069492503122129799,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12853,DEL,7631746573698402056,DEL,DEL,7631746573698402056,7631746573698402056,DEL,7631746573698402056,7631746573698402056,DEL,DEL,DEL
12854,DEL,4583149404412918284,DEL,DEL,4583149404412918284,DEL,DEL,DEL,DEL,4583149404412918284,DEL,DEL
12856,5793520973204986647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5793520973204986647,189696109753311514
12857,DEL,DEL,4614485449188116815,DEL,DEL,4614485449188116815,DEL,DEL,DEL,DEL,DEL,DEL
12863,DEL,DEL,DEL,DEL,DEL,-6736604721191597723,DEL,DEL,DEL,DEL,DEL,DEL
12865,1250745921406531929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1250745921406531929,DEL,DEL,1250745921406531929
12866,DEL,DEL,DEL,9079106815016978281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12868,6344293711718966647,6344293711718966647,DEL,6344293711718966647,DEL,6344293711718966647,6344293711718966647,DEL,DEL,DEL,DEL,DEL
12871,DEL,DEL,DEL,DEL,DEL,-6473162152236458990,DEL,DEL,DEL,-6473162152236458990,DEL,DEL
12872,-5650437779178784084,-1858133227312964740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12876,DEL,DEL,DEL,DEL,DEL,4817116537240870080,DEL,DEL,DEL,DEL,4817116537240870080,DEL
12877,-6033316266140588610,-5438088774304076843,-5438088774304076843,-5438088774304076843,-5438088774304076843,-5438088774304076843,-5438088774304076843,DEL,-5438088774304076843,-5438088774304076843,DEL,-5438088774304076843
12878,DEL,DEL,DEL,-3017018850829173692,-3017018850829173692,DEL,DEL,DEL,DEL,DEL,DEL,-3017018850829173692
12879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6360469244516597295,-6360469244516597295,DEL
12881,DEL,DEL,DEL,-5515262119457923913,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3258583100074692345,DEL,3258583100074692345
12884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3616833617594656302,DEL,-1628907881912184437,DEL
12886,DEL,DEL,DEL,DEL,DEL,-4213009754936328094,DEL,DEL,DEL,DEL,-4213009754936328094,DEL
12888,DEL,DEL,DEL,DEL,3283102711856199410,3283102711856199410,DEL,DEL,DEL,DEL,DEL,DEL
12890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-850956936671100193
12893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7933804966900362198
12895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8028905911078095160,-8028905911078095160,DEL
12901,DEL,DEL,DEL,DEL,DEL,6447101370286636150,DEL,6402012022066359259,-6673548620498391469,DEL,DEL,DEL
12902,DEL,DEL,DEL,6155195919135909592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12904,DEL,DEL,DEL,DEL,DEL,DEL,2739049451821249552,DEL,DEL,DEL,DEL,2739049451821249552
12906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7839893715185923023,DEL,7839893715185923023
12909,DEL,DEL,DEL,DEL,DEL,-2960084770017852279,-5760612216839280095,DEL,DEL,-5760612216839280095,-5760612216839280095,DEL
12910,DEL,DEL,DEL,DEL,1456782734447747556,1456782734447747556,DEL,1456782734447747556,DEL,1456782734447747556,1456782734447747556,1456782734447747556
12912,-6698352899053990243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8782363629509873180,-6698352899053990243
12913,-1084035653399495320,DEL,-1084035653399495320,-1084035653399495320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1084035653399495320
12915,-7357432353748402379,DEL,DEL,DEL,DEL,DEL,DEL,-7357432353748402379,DEL,DEL,DEL,DEL
12916,DEL,-6144152579523922306,DEL,-6144152579523922306,DEL,-6144152579523922306,DEL,-6144152579523922306,DEL,DEL,DEL,DEL
12919,506455922727044541,DEL,DEL,DEL,DEL,DEL,8615837374879085020,8615837374879085020,8615837374879085020,8615837374879085020,DEL,8615837374879085020
12920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2661177923437241058
12922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2483999414245702238,DEL,DEL,DEL,DEL
12923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-999357070233472444,DEL
12924,DEL,8998229538786527355,DEL,8998229538786527355,DEL,8998229538786527355,DEL,DEL,DEL,8998229538786527355,DEL,DEL
12925,-2636954786553587715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2636954786553587715,DEL,DEL
12928,-5631925154785455448,DEL,DEL,DEL,-5631925154785455448,DEL,DEL,-5631925154785455448,DEL,DEL,-5631925154785455448,-5631925154785455448
12929,DEL,DEL,-7362740753754289079,DEL,DEL,DEL,DEL,DEL,-7362740753754289079,DEL,DEL,DEL
12930,DEL,DEL,DEL,DEL,DEL,DEL,3377583843453135985,3377583843453135985,DEL,3377583843453135985,DEL,DEL
12931,-8247221834105197536,DEL,-8247221834105197536,-8247221834105197536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12933,DEL,DEL,DEL,DEL,DEL,DEL,-3847193509141083492,DEL,DEL,DEL,DEL,-3847193509141083492
12935,2189842848094996155,2189842848094996155,DEL,DEL,DEL,2189842848094996155,DEL,2189842848094996155,2189842848094996155,DEL,DEL,2189842848094996155
12936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3756218615091191300,DEL,DEL
12937,DEL,DEL,DEL,4447202671229710700,DEL,4447202671229710700,DEL,DEL,DEL,4447202671229710700,DEL,4447202671229710700
12938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6241864472905255605
12939,DEL,-2013731886709585734,DEL,-784755901377986128,DEL,DEL,DEL,-784755901377986128,DEL,-784755901377986128,-784755901377986128,DEL
12940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-832653160546869871,DEL,DEL
12942,-5624218852171929321,DEL,DEL,DEL,DEL,-5624218852171929321,DEL,-5624218852171929321,DEL,DEL,DEL,DEL
12944,-1474176461394784422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1474176461394784422
12945,DEL,DEL,2262862412792065694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12947,5748890749156542074,DEL,DEL,DEL,4011239546021211648,4011239546021211648,4011239546021211648,4011239546021211648,DEL,DEL,DEL,DEL
12948,DEL,DEL,DEL,-916055286578624821,DEL,1400441152456179311,DEL,DEL,1400441152456179311,DEL,1400441152456179311,1400441152456179311
12949,DEL,DEL,DEL,DEL,-9043993429695449165,-9043993429695449165,DEL,DEL,-9043993429695449165,DEL,DEL,-9043993429695449165
12950,4423168898009846867,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4423168898009846867
12951,3743303956013599612,3743303956013599612,3743303956013599612,DEL,3743303956013599612,3743303956013599612,3743303956013599612,DEL,DEL,DEL,DEL,DEL
