id_user,0,1,2,3,4,5,6,7,8,9,10,11
12626,DEL,DEL,1982695593283270749,DEL,DEL,DEL,1982695593283270749,DEL,1982695593283270749,DEL,1982695593283270749,7813139553494398307
12627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5048748442978575413,5048748442978575413,5048748442978575413,5048748442978575413,-8810049413012196525
12628,4331547636435381991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4331547636435381991,4331547636435381991
12630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3584070200092199103,-3584070200092199103
12631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12633,DEL,DEL,-7842699404849796102,DEL,DEL,-7842699404849796102,-7842699404849796102,DEL,-7842699404849796102,DEL,-7842699404849796102,DEL
12635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6219004533970203921,DEL,-6219004533970203921,DEL,DEL
12637,DEL,-4660016933670517419,DEL,-2853149368292421624,-4660016933670517419,DEL,DEL,-4660016933670517419,DEL,-4660016933670517419,-4660016933670517419,DEL
12638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12639,DEL,DEL,DEL,DEL,-7492721152803180564,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-435922621719958711,DEL,-435922621719958711
12641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5600299065628028481,DEL,DEL,DEL
12642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5657970632567860937,DEL,-5657970632567860937,-5657970632567860937
12643,DEL,-1381238422246607675,DEL,DEL,DEL,1773851229282499375,-1381238422246607675,DEL,DEL,DEL,DEL,DEL
12644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1245908790119602183,DEL,DEL,DEL
12645,DEL,-3302686360069144584,DEL,DEL,DEL,-3302686360069144584,DEL,DEL,-3302686360069144584,-3302686360069144584,DEL,-3302686360069144584
12646,-8403272544436678812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8403272544436678812,DEL
12647,-3891238034004659435,DEL,DEL,6587696042218464802,6587696042218464802,6587696042218464802,DEL,6587696042218464802,6587696042218464802,DEL,DEL,DEL
12648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2160689766996614685,DEL,DEL,DEL,DEL
12649,-4785539113917252030,DEL,DEL,DEL,DEL,5517753965569597043,DEL,DEL,-4785539113917252030,DEL,DEL,DEL
12650,-2721972361029557792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12651,DEL,-3782246020976776064,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12652,DEL,-4634058527991616013,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12653,DEL,DEL,-2173116624454128655,DEL,DEL,DEL,DEL,-2173116624454128655,DEL,DEL,DEL,DEL
12654,DEL,DEL,8188354736990805715,DEL,DEL,-9120989374452180765,DEL,DEL,DEL,DEL,DEL,8188354736990805715
12656,DEL,DEL,DEL,DEL,1563509962851717191,DEL,DEL,DEL,1563509962851717191,1563509962851717191,DEL,1563509962851717191
12657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3235524987910144104,-3235524987910144104,DEL
12658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6614317773556023663
12659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2930128976006723450
12660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7120204761526198940
12662,8262388250834615045,DEL,8262388250834615045,8262388250834615045,8262388250834615045,DEL,8262388250834615045,8262388250834615045,8262388250834615045,DEL,8262388250834615045,8262388250834615045
12664,9118391082269182331,9118391082269182331,DEL,DEL,DEL,DEL,DEL,9118391082269182331,DEL,9118391082269182331,8087187550375233918,DEL
12667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12668,8557773721803919252,6740018297457854001,DEL,DEL,7167314299946718370,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12669,DEL,DEL,DEL,-1822181564039444216,DEL,DEL,DEL,-1822181564039444216,DEL,DEL,DEL,DEL
12670,DEL,DEL,DEL,DEL,-8103343198096743782,-8103343198096743782,DEL,DEL,DEL,-8103343198096743782,DEL,-8539823307943754945
12672,DEL,6436718157184973401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12673,-8518500694745734820,-8518500694745734820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12674,DEL,DEL,DEL,DEL,DEL,5181466023152269299,5181466023152269299,DEL,DEL,5181466023152269299,DEL,5181466023152269299
12676,DEL,DEL,-1431314099062437360,-1431314099062437360,DEL,DEL,-1431314099062437360,DEL,-1431314099062437360,-1431314099062437360,DEL,-3997803656458395503
12678,7169016497605005806,DEL,2105176486809598361,2105176486809598361,DEL,DEL,DEL,DEL,2105176486809598361,DEL,DEL,DEL
12679,DEL,DEL,DEL,1061537416600946194,DEL,-84128729764873466,DEL,DEL,DEL,-84128729764873466,-84128729764873466,DEL
12680,-1336909538626748676,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1336909538626748676,-1336909538626748676,DEL,DEL
12683,DEL,6442545133584207547,DEL,-9128422721332541585,DEL,5761672784818966899,6442545133584207547,DEL,DEL,-1061516028353414572,6442545133584207547,6442545133584207547
12684,-9162995795379210839,DEL,DEL,DEL,DEL,-9162995795379210839,-9162995795379210839,DEL,DEL,DEL,-9162995795379210839,-9162995795379210839
12685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2291474305999811456,-2291474305999811456,-2291474305999811456
12686,734801178762124105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8430100229761497705,DEL,DEL,8430100229761497705
12690,DEL,DEL,DEL,DEL,DEL,9058674185499373099,DEL,DEL,DEL,DEL,DEL,DEL
12691,-6224198419461393969,-6224198419461393969,DEL,DEL,DEL,DEL,DEL,-6224198419461393969,DEL,DEL,-6224198419461393969,-6224198419461393969
12693,DEL,-6452576260774433707,DEL,-8367131492879077403,DEL,-8367131492879077403,DEL,DEL,-8367131492879077403,DEL,DEL,DEL
12694,DEL,DEL,DEL,DEL,DEL,DEL,-8154493562747196527,DEL,DEL,-8154493562747196527,DEL,DEL
12695,-721709247351926020,DEL,DEL,DEL,DEL,-721709247351926020,DEL,DEL,-721709247351926020,DEL,-721709247351926020,DEL
12697,DEL,DEL,DEL,DEL,DEL,DEL,-5327998250567306977,-5327998250567306977,-5327998250567306977,DEL,DEL,-5327998250567306977
12700,8749092369770059139,DEL,DEL,DEL,DEL,8749092369770059139,DEL,8749092369770059139,DEL,DEL,8749092369770059139,DEL
12701,DEL,DEL,DEL,DEL,9070677051842430134,DEL,DEL,DEL,DEL,9070677051842430134,DEL,DEL
12702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3254323562061876419
12703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3705442773103590000,-3705442773103590000,DEL
12704,-4526510892385922703,DEL,DEL,DEL,DEL,DEL,4872845058908011373,DEL,4872845058908011373,4872845058908011373,DEL,DEL
12705,DEL,DEL,DEL,DEL,-4579236323844841430,-4579236323844841430,-4579236323844841430,-4579236323844841430,DEL,-4579236323844841430,-4579236323844841430,-4579236323844841430
12707,DEL,DEL,1117971699520645092,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12708,202736505063291002,202736505063291002,DEL,3122667747878613212,202736505063291002,202736505063291002,202736505063291002,DEL,202736505063291002,202736505063291002,9118832256409227453,202736505063291002
12709,2522538844312948247,2522538844312948247,2522538844312948247,2522538844312948247,2522538844312948247,8224821667626835044,-2542492257782268951,DEL,2522538844312948247,2522538844312948247,-8844804214880722466,2522538844312948247
12710,DEL,DEL,DEL,DEL,DEL,3679340951223613943,3679340951223613943,-7559348428566108844,DEL,3679340951223613943,DEL,DEL
12712,7362899303702578510,7362899303702578510,7362899303702578510,7362899303702578510,DEL,1572635282459795657,7362899303702578510,7362899303702578510,7362899303702578510,DEL,7362899303702578510,DEL
12713,-7870307123013289231,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12714,DEL,DEL,7725320942662573494,DEL,DEL,7725320942662573494,7725320942662573494,DEL,7725320942662573494,DEL,DEL,7725320942662573494
12715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1797612838399704105,DEL,DEL,DEL
12716,-8922268381801418241,DEL,DEL,DEL,DEL,DEL,DEL,-8922268381801418241,DEL,DEL,DEL,DEL
12717,DEL,DEL,DEL,DEL,5769534722271923788,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8801254451843561287,DEL,DEL
12719,-4179162205983609558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3995596817217435654,DEL
12720,1018799791312267773,3271131050738137923,2543174434453415414,2543174434453415414,2543174434453415414,2543174434453415414,2543174434453415414,2543174434453415414,-129199809637120662,2543174434453415414,8785264698756419102,220786239757177583
12721,5317214642778902356,DEL,5317214642778902356,DEL,5317214642778902356,DEL,5317214642778902356,DEL,DEL,5317214642778902356,DEL,5317214642778902356
12722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6414331459117272917,6414331459117272917,6414331459117272917,DEL,DEL
12723,953889982453970928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,953889982453970928,953889982453970928
12724,487857919096282227,487857919096282227,DEL,DEL,DEL,DEL,487857919096282227,DEL,DEL,487857919096282227,DEL,DEL
12725,3300290993205428572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12726,2543174434453415414,1018799791312267773,DEL,1018799791312267773,DEL,1018799791312267773,-5186236380890787196,DEL,DEL,1039584082020865632,DEL,1018799791312267773
12727,DEL,6300988277030585382,6300988277030585382,6300988277030585382,DEL,DEL,6300988277030585382,DEL,DEL,6300988277030585382,DEL,6300988277030585382
12728,DEL,211841846199872870,211841846199872870,211841846199872870,DEL,DEL,DEL,DEL,DEL,211841846199872870,DEL,DEL
12729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7609847008259562831,DEL,DEL,DEL
12731,3215855316398039457,DEL,DEL,3215855316398039457,DEL,3215855316398039457,3215855316398039457,3215855316398039457,DEL,DEL,DEL,DEL
12732,DEL,DEL,DEL,DEL,DEL,DEL,-476297258201481436,DEL,DEL,DEL,DEL,DEL
12733,DEL,DEL,DEL,DEL,-3477304119893737407,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12735,DEL,-3089674010193440532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12738,-2746268968169797439,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1643407641766554786,DEL
12743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5910674870707765884,DEL,DEL,DEL,DEL
12744,DEL,4610625275125345179,DEL,DEL,-6555720430809915097,DEL,DEL,-6555720430809915097,DEL,DEL,DEL,DEL
12747,6955404762342703210,-9147697166211259268,DEL,-9147697166211259268,DEL,-9147697166211259268,-9147697166211259268,DEL,-9147697166211259268,DEL,DEL,-9147697166211259268
12749,-5714978863894533951,DEL,DEL,DEL,DEL,-5714978863894533951,DEL,DEL,-5714978863894533951,DEL,DEL,-5714978863894533951
12750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1415238102964078639,DEL,DEL,DEL
12752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3293415901758647752,DEL,DEL
12753,DEL,DEL,DEL,8699153238332383803,DEL,DEL,DEL,8699153238332383803,8699153238332383803,DEL,DEL,DEL
12754,DEL,DEL,8665736247674383051,8665736247674383051,8665736247674383051,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12755,DEL,DEL,DEL,1217914120692729604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12757,DEL,DEL,DEL,DEL,DEL,DEL,7791934035388815231,7791934035388815231,7791934035388815231,DEL,-8042793615556075555,148203961101824120
12758,DEL,DEL,DEL,9133264401461492230,DEL,DEL,DEL,DEL,9133264401461492230,DEL,DEL,DEL
12759,DEL,DEL,DEL,4627410822361330313,DEL,DEL,4627410822361330313,DEL,DEL,DEL,4627410822361330313,DEL
12762,-390394664483925398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-390394664483925398
12763,-3381176936102065123,DEL,DEL,DEL,DEL,DEL,DEL,-3381176936102065123,DEL,DEL,DEL,DEL
12764,DEL,-2747596441383417734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12766,2288393654859649357,-4956431894651475415,-4956431894651475415,DEL,-4956431894651475415,DEL,DEL,-4956431894651475415,DEL,DEL,-4956431894651475415,DEL
12769,DEL,DEL,DEL,DEL,1013402475000155980,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6348322098031831995,DEL
12775,DEL,DEL,276005290933742383,276005290933742383,DEL,276005290933742383,276005290933742383,DEL,DEL,DEL,DEL,276005290933742383
12778,DEL,-8654750694979248791,DEL,-8654750694979248791,DEL,DEL,-8654750694979248791,DEL,DEL,DEL,-8654750694979248791,-8654750694979248791
12779,9013956823804886643,9013956823804886643,9013956823804886643,9013956823804886643,9013956823804886643,9013956823804886643,9013956823804886643,DEL,DEL,DEL,DEL,9013956823804886643
12781,DEL,DEL,-2549195884070649560,DEL,-2549195884070649560,DEL,DEL,DEL,DEL,DEL,-2549195884070649560,-2549195884070649560
12782,2122054229942819977,2122054229942819977,DEL,2122054229942819977,DEL,DEL,DEL,2122054229942819977,DEL,DEL,DEL,DEL
12783,-399561727283368900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-399561727283368900,DEL,-399561727283368900
12784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9172459553114544818
12785,655689244133942221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12787,DEL,DEL,DEL,DEL,DEL,-8676894414753390729,DEL,DEL,DEL,-8676894414753390729,DEL,-8676894414753390729
12790,DEL,DEL,DEL,DEL,DEL,287779367181941463,DEL,DEL,DEL,DEL,DEL,DEL
12792,DEL,DEL,DEL,-8427860553883192573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12793,6980537842605758074,6980537842605758074,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5663733884119654649,5663733884119654649,DEL
12795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4131462721161934719
12797,4498926837775104870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12798,DEL,DEL,DEL,DEL,DEL,DEL,-3763397268742493124,DEL,DEL,DEL,DEL,DEL
12802,DEL,DEL,DEL,DEL,DEL,DEL,-730496566845359062,DEL,DEL,DEL,DEL,DEL
12808,3720551869650195009,DEL,DEL,DEL,DEL,DEL,3720551869650195009,DEL,DEL,DEL,DEL,3720551869650195009
12809,DEL,DEL,DEL,DEL,DEL,DEL,-470834935410126900,DEL,DEL,DEL,DEL,DEL
12811,DEL,DEL,-6417366213124582294,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5861251243785274894,DEL
12815,DEL,DEL,DEL,DEL,DEL,-6242323067793654671,DEL,-6242323067793654671,DEL,DEL,DEL,DEL
12816,DEL,DEL,DEL,DEL,DEL,DEL,4475144826691196913,DEL,DEL,4475144826691196913,DEL,DEL
12818,DEL,DEL,DEL,DEL,DEL,DEL,-3411271770470928989,DEL,DEL,DEL,DEL,DEL
12820,-3544321459359623034,-3544321459359623034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3544321459359623034,-3544321459359623034,DEL
12821,DEL,DEL,DEL,DEL,DEL,-6054705835652434241,DEL,DEL,DEL,DEL,DEL,DEL
12822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7550224686033429296,DEL,DEL
12823,DEL,DEL,8503751464675265911,DEL,DEL,DEL,DEL,DEL,8503751464675265911,DEL,DEL,DEL
12824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5152558514607477609,DEL
12826,6582586984362113249,6582586984362113249,DEL,DEL,DEL,DEL,6582586984362113249,DEL,DEL,6582586984362113249,DEL,6582586984362113249
12827,1189379354539803139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6879535111536543791,-6879535111536543791
12828,-6064381870258685007,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6064381870258685007,-5178941808679917870,-6064381870258685007,DEL
12829,-3783965674580227598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12830,DEL,DEL,DEL,DEL,DEL,DEL,-5308336993861923266,DEL,DEL,DEL,DEL,DEL
12831,DEL,DEL,DEL,-4514960767462803403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3165023156216251441,DEL,-3165023156216251441
12833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3108915308681858016,DEL,DEL,DEL,DEL
12834,DEL,DEL,DEL,473625670268575497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12836,DEL,DEL,8865153753406710662,DEL,DEL,8865153753406710662,DEL,8865153753406710662,DEL,DEL,4006764113290742696,DEL
12837,DEL,DEL,DEL,DEL,DEL,DEL,-6709400403683923797,DEL,DEL,DEL,DEL,DEL
12838,4503595297912405699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4503595297912405699
12839,-2101968803478963906,DEL,6058621915541706632,6058621915541706632,DEL,6058621915541706632,6058621915541706632,6058621915541706632,6058621915541706632,-6109904546723728238,DEL,6058621915541706632
12840,DEL,DEL,DEL,DEL,3263432862225455366,3263432862225455366,3263432862225455366,3263432862225455366,DEL,DEL,DEL,DEL
12841,-6981639712653534141,8974951669541639702,8974951669541639702,8974951669541639702,8974951669541639702,8974951669541639702,8974951669541639702,8974951669541639702,8974951669541639702,8974951669541639702,DEL,2661303841258589579
12842,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5875246521548863175,DEL,DEL
12843,DEL,DEL,DEL,8688626382361232938,DEL,8688626382361232938,8688626382361232938,8688626382361232938,DEL,DEL,8688626382361232938,DEL
12844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7102785726769620275,DEL,DEL,7102785726769620275
12845,DEL,DEL,-3549836090990564136,-3549836090990564136,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5649414299908237781
12849,DEL,DEL,DEL,-2449303218496625329,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2245892307165105799,DEL,DEL
12852,DEL,DEL,-630326730074139077,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12853,DEL,-2708882905125204964,DEL,DEL,-2708882905125204964,-2708882905125204964,DEL,-2708882905125204964,-2708882905125204964,DEL,DEL,DEL
12854,DEL,-6314123552752938642,DEL,DEL,-6314123552752938642,DEL,DEL,DEL,DEL,-6314123552752938642,DEL,DEL
12856,-1616626644467619287,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1616626644467619287,7306698368822382178
12857,DEL,DEL,-8604751893593971820,DEL,DEL,-8604751893593971820,DEL,DEL,DEL,DEL,DEL,DEL
12863,DEL,DEL,DEL,DEL,DEL,2761749052332750029,DEL,DEL,DEL,DEL,DEL,DEL
12865,-1151792769920728488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1151792769920728488,DEL,DEL,-1151792769920728488
12866,DEL,DEL,DEL,-2189972370044566688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12868,4593661275689267734,4593661275689267734,DEL,4593661275689267734,DEL,4593661275689267734,4593661275689267734,DEL,DEL,DEL,DEL,DEL
12871,DEL,DEL,DEL,DEL,DEL,5777590707212439594,DEL,DEL,DEL,5777590707212439594,DEL,DEL
12872,5302473995691615989,-3189796569628170621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12876,DEL,DEL,DEL,DEL,DEL,-2682495455421275804,DEL,DEL,DEL,DEL,-2682495455421275804,DEL
12877,6071203583552157397,-1545331976239383137,-1545331976239383137,-1545331976239383137,-1545331976239383137,-1545331976239383137,-1545331976239383137,DEL,-1545331976239383137,-1545331976239383137,DEL,-1545331976239383137
12878,DEL,DEL,DEL,-4717417725157558076,-4717417725157558076,DEL,DEL,DEL,DEL,DEL,DEL,-4717417725157558076
12879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3929143437894396805,-3929143437894396805,DEL
12881,DEL,DEL,DEL,-2205252547445225016,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6220758719288190709,DEL,-6220758719288190709
12884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3076260691445288229,DEL,992110082106580453,DEL
12886,DEL,DEL,DEL,DEL,DEL,8994370475807939944,DEL,DEL,DEL,DEL,8994370475807939944,DEL
12888,DEL,DEL,DEL,765523812414316804,765523812414316804,765523812414316804,DEL,DEL,DEL,DEL,DEL,DEL
12890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,899613448240424153
12893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2131703516763189856
12895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7270311210022280443,7270311210022280443,DEL
12901,DEL,DEL,DEL,DEL,DEL,5455163581329598435,DEL,-3124978403869879689,1220433353817678169,DEL,DEL,DEL
12902,DEL,DEL,DEL,-6729463653590303839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12904,DEL,DEL,DEL,DEL,DEL,DEL,-5395365197508721227,DEL,DEL,DEL,DEL,-5395365197508721227
12906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8928186840028851894,DEL,8928186840028851894
12909,DEL,DEL,DEL,DEL,DEL,-7630752183290651636,-6386030479193365900,DEL,DEL,-6386030479193365900,-6386030479193365900,DEL
12910,DEL,DEL,DEL,DEL,6221865929309383990,6221865929309383990,DEL,6221865929309383990,DEL,6221865929309383990,6221865929309383990,6221865929309383990
12912,5745645117742460315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4985102959329053810,5745645117742460315
12913,-5183881080682897454,DEL,-5183881080682897454,-5183881080682897454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5183881080682897454
12915,3663536503354140123,DEL,DEL,DEL,DEL,DEL,DEL,3663536503354140123,DEL,DEL,DEL,DEL
12916,DEL,-7511742866990149667,DEL,-7511742866990149667,DEL,-7511742866990149667,DEL,-7511742866990149667,DEL,DEL,DEL,DEL
12919,3873441782362549494,DEL,DEL,DEL,DEL,DEL,-6947883088918605817,-6947883088918605817,-6947883088918605817,-6947883088918605817,DEL,-6947883088918605817
12920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1660666976465474048
12922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7339107540784186405,DEL,DEL,DEL,DEL
12923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3961682719446500004,DEL
12924,DEL,8502543734716445523,DEL,8502543734716445523,DEL,8502543734716445523,DEL,DEL,DEL,8502543734716445523,DEL,DEL
12925,-2811353751766326043,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2811353751766326043,DEL,DEL
12928,5419217854320424554,DEL,DEL,DEL,5419217854320424554,DEL,DEL,5419217854320424554,DEL,DEL,5419217854320424554,5419217854320424554
12929,DEL,DEL,-7727528661722286888,DEL,DEL,DEL,DEL,DEL,-7727528661722286888,DEL,DEL,DEL
12930,DEL,DEL,DEL,DEL,DEL,DEL,8115411030784452931,8115411030784452931,DEL,8115411030784452931,DEL,DEL
12931,7366487218310494447,DEL,7366487218310494447,7366487218310494447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12933,DEL,DEL,DEL,7221023528382336431,DEL,DEL,7221023528382336431,DEL,DEL,DEL,DEL,7221023528382336431
12935,1708204695461248061,1708204695461248061,DEL,DEL,DEL,1708204695461248061,DEL,1708204695461248061,1708204695461248061,DEL,DEL,1708204695461248061
12936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,72746405755341934,DEL,DEL
12937,DEL,DEL,DEL,7261697454191939268,DEL,7261697454191939268,DEL,DEL,DEL,7261697454191939268,DEL,7261697454191939268
12938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6412340801683435590
12939,DEL,-4034918056053355898,DEL,1476506822412999460,DEL,DEL,DEL,1476506822412999460,DEL,1476506822412999460,1476506822412999460,DEL
12940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6493980073203145887,DEL,DEL
12942,4255815079013163932,DEL,DEL,DEL,DEL,4255815079013163932,DEL,4255815079013163932,DEL,DEL,DEL,DEL
12944,7608925047219270384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7608925047219270384
12945,DEL,DEL,-7981829053102534741,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12947,-5820403295397704356,DEL,DEL,DEL,-4068019726643039229,-4068019726643039229,-4068019726643039229,-4068019726643039229,DEL,DEL,DEL,DEL
12948,DEL,DEL,DEL,636715123828433582,DEL,-3437303965223088133,DEL,DEL,-3437303965223088133,DEL,-3437303965223088133,-3437303965223088133
12949,DEL,DEL,DEL,DEL,1499461011144835098,1499461011144835098,DEL,DEL,1499461011144835098,DEL,DEL,1499461011144835098
12950,-5414232747003051856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5414232747003051856
12951,-9021073430142690259,-9021073430142690259,-9021073430142690259,DEL,-9021073430142690259,-9021073430142690259,-9021073430142690259,DEL,DEL,DEL,DEL,DEL
